trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:35:00,13:35:00,40016 1,17,山中池,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:38:00,13:38:00,40017 1,18,池ノ上学生宿舎前,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:39:00,13:39:00,40009 2,19,鏡山公園入口,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:40:00,13:40:00,40008 2,20,中央図書館前,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:42:00,13:42:00,40007 2,21,江熊,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:43:00,13:43:00,40006 2,22,西条小学校前,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:44:00,13:44:00,40005 2,23,石ヶ瀬橋,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:45:00,13:45:00,40004 2,24,西条昭和町,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:46:00,13:46:00,40003 2,25,中央公園前,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:47:00,13:47:00,40002 4,26,西条駅,0,0,,
1f9a8fd2-9150-49f1-997c-1d9a0d7432d9,13:51:00,13:51:00,40001 2,27,,1,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:45:00,17:45:00,40001 14,1,中央公園前,0,1,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:46:00,17:46:00,40153 13,2,西条昭和町,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:47:00,17:47:00,40003 13,3,石ヶ瀬橋,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:49:00,17:49:00,40004 13,4,西条小学校前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:50:00,17:50:00,40005 13,5,江熊西,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:51:00,17:51:00,44017 13,6,西条中央七丁目,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:52:00,17:52:00,44016 13,7,三ツ城古墳前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:53:00,17:53:00,44015 13,8,東広島市立中央図書館,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:53:00,17:53:00,44014 13,9,西条中央六丁目,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:55:00,17:55:00,44013 13,10,西条中央五丁目,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:55:00,17:55:00,44012 13,11,西条中央三丁目,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:57:00,17:57:00,44011 13,12,上戸,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,17:59:00,17:59:00,44010 13,13,フジグラン前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:05:00,18:05:00,44009 13,14,みそのうにじいろ保育園前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:05:00,18:05:00,43120 13,15,松賀中学校入口,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:06:00,18:06:00,44008 13,16,賀茂ボール前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:07:00,18:07:00,44007 13,17,城信,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:09:00,18:09:00,44006 13,18,円城寺南,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:09:00,18:09:00,44005 13,19,円城寺北,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:11:00,18:11:00,44004 13,20,浄福寺橋,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:12:00,18:12:00,44018 13,21,のぞみ整形外科前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:14:00,18:14:00,44002 13,22,ゆめタウン東広島前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:18:00,18:18:00,44001 13,23,中央公園前,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:20:00,18:20:00,40153 15,24,西条駅,0,0,,
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,18:25:00,18:25:00,40001 0,25,,1,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:35:00,06:35:00,40069 1,1,呉駅前,0,1,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:36:00,06:36:00,40070 1,2,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:37:00,06:37:00,40071 1,3,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:38:00,06:38:00,40072 1,4,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:39:00,06:39:00,40073 1,5,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:40:00,06:40:00,40074 1,6,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:41:00,06:41:00,40075 1,7,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:42:00,06:42:00,40090 1,8,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:44:00,06:44:00,40092 1,9,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:45:00,06:45:00,40093 1,10,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:46:00,06:46:00,40094 1,11,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:47:00,06:47:00,40095 1,12,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:47:00,06:47:00,40096 1,13,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:48:00,06:48:00,40097 1,14,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:49:00,06:49:00,40098 1,15,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:50:00,06:50:00,40099 1,16,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:51:00,06:51:00,40100 1,17,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:52:00,06:52:00,40102 1,18,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:52:00,06:52:00,40103 1,19,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:54:00,06:54:00,40104 1,20,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:56:00,06:56:00,40105 1,21,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:57:00,06:57:00,40106 1,22,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,06:59:00,06:59:00,40107 1,23,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:00:00,07:00:00,40108 1,24,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:01:00,07:01:00,40109 1,25,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:02:00,07:02:00,40110 1,26,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:03:00,07:03:00,40111 1,27,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:04:00,07:04:00,40112 1,28,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:05:00,07:05:00,40113 1,29,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:07:00,07:07:00,40114 1,30,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:09:00,07:09:00,40116 1,31,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:12:00,07:12:00,40117 1,32,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:14:00,07:14:00,40118 1,33,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:16:00,07:16:00,40119 1,34,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:19:00,07:19:00,40150 1,35,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:22:00,07:22:00,40149 1,36,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:24:00,07:24:00,40147 1,37,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:25:00,07:25:00,40120 1,38,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:26:00,07:26:00,40146 1,39,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:27:00,07:27:00,40145 1,40,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:28:00,07:28:00,40121 1,41,呉駅前,0,0,,
d145f7e7-2246-4f01-913f-1defe6756eb1,07:33:00,07:33:00,40122 1,42,呉駅前,1,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:22:00,07:22:00,50187 3,1,広島バスセンター,0,1,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:23:00,07:23:00,50142 1,2,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:24:00,07:24:00,50143 1,3,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:25:00,07:25:00,50144 1,4,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:26:00,07:26:00,50145 1,5,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:27:00,07:27:00,50151 2,6,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:28:00,07:28:00,50150 2,7,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:29:00,07:29:00,50149 2,8,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:29:00,07:29:00,50148 2,9,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:30:00,07:30:00,50147 2,10,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:32:00,07:32:00,50146 1,11,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:32:00,07:32:00,50147 1,12,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:33:00,07:33:00,50148 1,13,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:34:00,07:34:00,50149 1,14,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:35:00,07:35:00,50150 1,15,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:36:00,07:36:00,50151 1,16,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:37:00,07:37:00,50152 1,17,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:38:00,07:38:00,50153 1,18,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:39:00,07:39:00,50159 1,19,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:40:00,07:40:00,50160 1,20,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:41:00,07:41:00,50161 1,21,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:42:00,07:42:00,50162 1,22,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:43:00,07:43:00,50163 1,23,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:44:00,07:44:00,50164 1,24,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:45:00,07:45:00,50165 1,25,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:46:00,07:46:00,50166 1,26,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:47:00,07:47:00,50167 1,27,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:48:00,07:48:00,50168 1,28,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:49:00,07:49:00,50169 1,29,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:50:00,07:50:00,50170 1,30,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:51:00,07:51:00,50171 1,31,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:52:00,07:52:00,50172 1,32,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:53:00,07:53:00,50173 1,33,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:54:00,07:54:00,50174 1,34,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:55:00,07:55:00,50175 1,35,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:57:00,07:57:00,50176 1,36,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,07:59:00,07:59:00,50257 1,37,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,08:01:00,08:01:00,50177 1,38,広島バスセンター,0,0,,
f7c3e82a-a747-479e-8168-1dfa744fd0f1,08:03:00,08:03:00,50001 0,39,広島バスセンター,1,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:00:00,15:00:00,60028 4,1,東萩,0,1,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:01:00,15:01:00,60027 4,2,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:02:00,15:02:00,60026 4,3,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:04:00,15:04:00,60025 4,4,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:06:00,15:06:00,60024 4,5,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:08:00,15:08:00,60050 2,6,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:08:00,15:08:00,60051 2,7,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:09:00,15:09:00,60052 2,8,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:11:00,15:11:00,60053 2,9,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:11:00,15:11:00,60054 2,10,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:12:00,15:12:00,60055 2,11,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:12:00,15:12:00,60056 2,12,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:13:00,15:13:00,60057 2,13,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:14:00,15:14:00,60058 2,14,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:17:00,15:17:00,60044 2,15,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:18:00,15:18:00,60045 2,16,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:18:00,15:18:00,60160 2,17,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:19:00,15:19:00,60059 2,18,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:21:00,15:21:00,60060 2,19,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:24:00,15:24:00,60061 2,20,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:26:00,15:26:00,60062 2,21,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:31:00,15:31:00,60063 2,22,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:32:00,15:32:00,60064 2,23,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:34:00,15:34:00,60065 2,24,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:35:00,15:35:00,60066 2,25,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:36:00,15:36:00,60067 2,26,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:37:00,15:37:00,60068 2,27,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:38:00,15:38:00,60046 2,28,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:39:00,15:39:00,60159 2,29,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:40:00,15:40:00,60069 2,30,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:42:00,15:42:00,60070 2,31,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:43:00,15:43:00,60071 2,32,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:44:00,15:44:00,60072 2,33,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:45:00,15:45:00,60073 2,34,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:46:00,15:46:00,60074 2,35,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:48:00,15:48:00,60075 2,36,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:49:00,15:49:00,60076 2,37,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:50:00,15:50:00,60077 2,38,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:51:00,15:51:00,60078 2,39,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:52:00,15:52:00,60079 2,40,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:53:00,15:53:00,60080 2,41,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:54:00,15:54:00,60081 2,42,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:55:00,15:55:00,60047 2,43,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:56:00,15:56:00,60082 2,44,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:57:00,15:57:00,60083 2,45,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,15:59:00,15:59:00,60084 2,46,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:01:00,16:01:00,60085 2,47,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:04:00,16:04:00,60086 2,48,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:06:00,16:06:00,60087 2,49,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:08:00,16:08:00,60088 2,50,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:11:00,16:11:00,60089 2,51,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:13:00,16:13:00,60090 2,52,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:17:00,16:17:00,60154 2,53,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:22:00,16:22:00,60048 2,54,東萩,0,0,,
9ad5c061-9fab-418d-a7ce-1e263313ff8e,16:27:00,16:27:00,60049 2,55,東萩,1,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:15:00,12:15:00,60040 1,1,防府駅,0,1,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:16:00,12:16:00,60041 1,2,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:16:00,12:16:00,60039 1,3,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:18:00,12:18:00,60038 1,4,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:19:00,12:19:00,60037 1,5,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:24:00,12:24:00,60036 1,6,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:25:00,12:25:00,60035 1,7,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:26:00,12:26:00,60034 1,8,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:27:00,12:27:00,60033 1,9,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:28:00,12:28:00,60032 1,10,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:29:00,12:29:00,60031 1,11,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:31:00,12:31:00,60023 1,12,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:34:00,12:34:00,60024 1,13,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:35:00,12:35:00,60025 1,14,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:37:00,12:37:00,60026 1,15,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:38:00,12:38:00,60027 1,16,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:43:00,12:43:00,60028 1,17,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:44:00,12:44:00,60030 1,18,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:46:00,12:46:00,60021 1,19,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:48:00,12:48:00,60020 1,20,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:52:00,12:52:00,60029 1,21,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:54:00,12:54:00,60019 1,22,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:55:00,12:55:00,60018 1,23,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:56:00,12:56:00,60017 1,24,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,12:59:00,12:59:00,60016 1,25,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:00:00,13:00:00,60015 1,26,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:02:00,13:02:00,60014 1,27,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:03:00,13:03:00,60013 1,28,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:06:00,13:06:00,60012 1,29,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:07:00,13:07:00,60011 1,30,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:08:00,13:08:00,60010 1,31,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:09:00,13:09:00,60009 1,32,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:10:00,13:10:00,60008 1,33,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:13:00,13:13:00,60007 1,34,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:14:00,13:14:00,60006 1,35,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:16:00,13:16:00,60005 1,36,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:18:00,13:18:00,60004 1,37,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:18:00,13:18:00,60003 1,38,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:20:00,13:20:00,60002 1,39,防府駅,0,0,,
46467bf5-6fee-4c1d-8023-1e2d989dfd3d,13:27:00,13:27:00,60001 1,40,防府駅,1,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:52:00,06:52:00,50187 1,1,広島バスセンター,0,1,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:52:00,06:52:00,50188 1,2,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:54:00,06:54:00,50189 1,3,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:55:00,06:55:00,50190 1,4,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:56:00,06:56:00,50191 1,5,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:56:00,06:56:00,50192 1,6,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:57:00,06:57:00,50193 1,7,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,06:59:00,06:59:00,50194 1,8,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:00:00,07:00:00,50195 1,9,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:00:00,07:00:00,50196 1,10,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:01:00,07:01:00,50197 1,11,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:02:00,07:02:00,50198 1,12,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:03:00,07:03:00,50199 1,13,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:04:00,07:04:00,50143 1,14,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:05:00,07:05:00,50144 1,15,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:06:00,07:06:00,50145 1,16,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:07:00,07:07:00,50152 1,17,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:08:00,07:08:00,50153 1,18,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:09:00,07:09:00,50159 1,19,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:10:00,07:10:00,50160 1,20,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:11:00,07:11:00,50161 1,21,広島バスセンター,0,0,,
5be3714a-fae7-4027-a0e3-1e578abaa2ef,07:12:00,07:12:00,50162 1,22,広島バスセンター,0,0,,
