trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
84e6d572-29b4-48a7-9dee-1fc6a217f37c,11:36:00,11:36:00,2420 1,14,西高屋駅前,0,0,,
84e6d572-29b4-48a7-9dee-1fc6a217f37c,11:38:00,11:38:00,2407 0,15,,1,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:48:00,17:48:00,2065 3,1,中央公園前,0,1,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:49:00,17:49:00,7 3,2,西条昭和町,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:50:00,17:50:00,2320 3,3,石ヶ瀬橋,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:51:00,17:51:00,8 3,4,西条小学校前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:52:00,17:52:00,9 3,5,江熊,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:53:00,17:53:00,10 3,6,市立中央図書館前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:54:00,17:54:00,11 3,7,鏡山公園入口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:56:00,17:56:00,12 3,8,池ノ上学生宿舎前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,17:57:00,17:57:00,13 3,9,広大中央口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:00:00,18:00:00,14 2,10,広大北口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:01:00,18:01:00,15 1,11,広大二神口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:02:00,18:02:00,16 1,12,二神山,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:02:00,18:02:00,17 1,13,広大西口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:03:00,18:03:00,18 1,14,大学会館前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:04:00,18:04:00,19 1,15,ががら口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:05:00,18:05:00,20 1,16,広大東口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:05:00,18:05:00,21 1,17,山中池,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:10:00,18:10:00,22 1,18,池ノ上学生宿舎前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:13:00,18:13:00,13 4,19,鏡山公園入口,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:14:00,18:14:00,12 4,20,市立中央図書館前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:16:00,18:16:00,11 4,21,江熊,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:17:00,18:17:00,10 4,22,西条小学校前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:18:00,18:18:00,9 4,23,石ヶ瀬橋,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:19:00,18:19:00,8 4,24,西条昭和町,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:20:00,18:20:00,2320 4,25,中央公園前,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:21:00,18:21:00,7 4,26,西条駅,0,0,,
ac3366e5-6f57-4706-a910-1fe2d4102bd3,18:28:00,18:28:00,2065 0,27,,1,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:25:00,10:25:00,2677 1,1,中通,0,1,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:25:00,10:25:00,2678 2,2,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:27:00,10:27:00,2680 2,3,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:27:00,10:27:00,2681 2,4,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:31:00,10:31:00,2517 3,5,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:32:00,10:32:00,2516 2,6,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:33:00,10:33:00,2515 2,7,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:34:00,10:34:00,2519 2,8,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:35:00,10:35:00,2514 2,9,中通,0,0,,
c5cdb847-c3f6-43d7-933b-1ff4304a093b,10:38:00,10:38:00,2513 6,10,中通,1,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:00:00,15:00:00,2065 6,1,中央公園前,0,1,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:01:00,15:01:00,2220 8,2,ゆめタウン東広島前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:03:00,15:03:00,2376 3,3,のぞみ整形外科前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:06:00,15:06:00,2589 3,4,福祉センター前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:06:00,15:06:00,2436 3,5,浄福寺橋,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:07:00,15:07:00,3210 3,6,円城寺北,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:08:00,15:08:00,2473 3,7,円城寺南,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:09:00,15:09:00,2474 3,8,城信,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:10:00,15:10:00,2475 3,9,賀茂ボール前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:12:00,15:12:00,3201 3,10,松賀中学校入口,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:13:00,15:13:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:14:00,15:14:00,3211 3,12,フジグラン前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:20:00,15:20:00,2476 4,13,上戸,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:21:00,15:21:00,2588 4,14,西条中央三丁目,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:23:00,15:23:00,3203 3,15,西条中央五丁目,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:24:00,15:24:00,3204 3,16,西条中央六丁目,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:26:00,15:26:00,3205 3,17,東広島市立中央図書館,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:27:00,15:27:00,3206 3,18,三ツ城古墳前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:27:00,15:27:00,3207 3,19,西条中央七丁目,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:28:00,15:28:00,3208 3,20,江熊西,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:29:00,15:29:00,3209 3,21,西条小学校前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:31:00,15:31:00,9 4,22,石ヶ瀬橋,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:32:00,15:32:00,8 4,23,西条昭和町,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:34:00,15:34:00,2320 4,24,中央公園前,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:35:00,15:35:00,2220 6,25,西条駅,0,0,,
a5d8690d-b620-46bd-8fc6-2001535a74ef,15:40:00,15:40:00,2065 0,26,,1,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:18:00,17:18:00,2677 4,1,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:18:00,17:18:00,2678 4,2,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:20:00,17:20:00,2680 4,3,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:20:00,17:20:00,2681 4,4,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:24:00,17:24:00,2517 4,5,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:25:00,17:25:00,2516 4,6,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:26:00,17:26:00,2515 4,7,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:27:00,17:27:00,2514 4,8,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:28:00,17:28:00,2513 4,9,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:29:00,17:29:00,2512 4,10,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:30:00,17:30:00,2511 4,11,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:31:00,17:31:00,2510 4,12,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:32:00,17:32:00,2509 4,13,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:34:00,17:34:00,2508 4,14,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:34:00,17:34:00,2507 4,15,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:35:00,17:35:00,2506 4,16,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:37:00,17:37:00,2505 4,17,広島バスセンター,0,1,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:37:00,17:37:00,2600 4,18,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:38:00,17:38:00,2599 4,19,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:39:00,17:39:00,2598 4,20,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:40:00,17:40:00,2597 4,21,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:40:00,17:40:00,2601 4,22,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:43:00,17:43:00,2596 4,23,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,17:44:00,17:44:00,2444 4,24,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:10:00,18:10:00,2594 4,26,広島バスセンター,0,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:21:00,18:21:00,2593 8,27,広島バスセンター,1,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:27:00,18:27:00,2592 8,28,広島バスセンター,1,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:33:00,18:33:00,2002 8,29,広島バスセンター,1,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:39:00,18:39:00,2001 8,30,広島バスセンター,1,0,,
d1b2cc2b-791f-4049-890a-208a81b829c3,18:45:00,18:45:00,2000 0,31,広島バスセンター,1,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:05:00,08:05:00,2677 1,1,中通,0,1,,
8882fea8-2240-436d-86e8-209d4790c147,08:05:00,08:05:00,2678 2,2,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:07:00,08:07:00,2680 2,3,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:07:00,08:07:00,2681 2,4,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:11:00,08:11:00,2517 3,5,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:12:00,08:12:00,2516 2,6,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:13:00,08:13:00,2515 2,7,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:14:00,08:14:00,2519 2,8,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:15:00,08:15:00,2514 2,9,中通,0,0,,
8882fea8-2240-436d-86e8-209d4790c147,08:18:00,08:18:00,2513 6,10,中通,1,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:00:00,09:00:00,2407 1,1,杵原下,0,1,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:01:00,09:01:00,2420 2,2,杵原中央,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:02:00,09:02:00,2431 1,3,近畿大学,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:05:00,09:05:00,2430 1,4,二百石,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:06:00,09:06:00,2429 1,5,高美が丘九丁目,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:07:00,09:07:00,2428 1,6,高美が丘七丁目,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:08:00,09:08:00,2427 1,7,高美が丘小学校,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:09:00,09:09:00,2426 1,8,高美が丘四丁目東,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:09:00,09:09:00,2425 1,9,高美が丘四丁目南,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:10:00,09:10:00,2424 1,10,高美が丘公園北,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:10:00,09:10:00,2423 1,11,高美が丘公園,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:11:00,09:11:00,2422 1,12,高美が丘入口,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:12:00,09:12:00,2421 1,13,杵原下,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:13:00,09:13:00,2420 1,14,西高屋駅前,0,0,,
00c58646-6e1b-4773-bf7c-20f1072b702d,09:15:00,09:15:00,2407 0,15,,1,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:23:00,16:23:00,2407 1,1,杵原下,0,1,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:24:00,16:24:00,2420 2,2,高美が丘入口,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:25:00,16:25:00,2421 2,3,高美が丘公園,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:26:00,16:26:00,2422 2,4,高美が丘公園北,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:27:00,16:27:00,2423 2,5,高美が丘四丁目南,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:28:00,16:28:00,2424 2,6,高美が丘四丁目東,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:28:00,16:28:00,2425 2,7,高美が丘小学校,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:29:00,16:29:00,2426 2,8,高美が丘七丁目,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:30:00,16:30:00,2427 2,9,高美が丘九丁目,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:31:00,16:31:00,2428 2,10,二百石,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:32:00,16:32:00,2429 2,11,近畿大学,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:34:00,16:34:00,2430 1,12,杵原中央,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:35:00,16:35:00,2431 2,13,杵原下,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:36:00,16:36:00,2420 1,14,西高屋駅前,0,0,,
d9a332a4-12ff-416a-8f96-2103ad4f726a,16:38:00,16:38:00,2407 0,15,,1,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:30:00,12:30:00,2148 2,1,瀬野駅,0,1,,
9d85f7c9-4681-4160-a3e1-211045267524,12:30:00,12:30:00,2147 2,2,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:30:00,12:30:00,2146 2,3,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:31:00,12:31:00,2145 2,4,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:31:00,12:31:00,2144 2,5,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:31:00,12:31:00,2143 2,6,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:32:00,12:32:00,2142 2,7,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:32:00,12:32:00,2141 2,8,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:33:00,12:33:00,2140 2,9,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:33:00,12:33:00,2139 2,10,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:34:00,12:34:00,2138 2,11,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:34:00,12:34:00,2137 2,12,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:35:00,12:35:00,2136 2,13,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:36:00,12:36:00,2135 2,14,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:38:00,12:38:00,2134 2,15,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:38:00,12:38:00,2133 2,16,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:39:00,12:39:00,2132 2,17,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:40:00,12:40:00,2131 2,18,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:41:00,12:41:00,2130 2,19,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:43:00,12:43:00,2040 2,20,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:44:00,12:44:00,2039 2,21,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:45:00,12:45:00,2038 2,22,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:46:00,12:46:00,2037 2,23,瀬野駅,0,0,,
9d85f7c9-4681-4160-a3e1-211045267524,12:49:00,12:49:00,2036 0,24,瀬野駅,1,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:40:00,11:40:00,2787 2,1,三原営業所,0,1,,
e73de856-fce7-4281-82cd-219aa287581c,11:40:00,11:40:00,2786 2,2,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:40:00,11:40:00,2785 2,3,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:41:00,11:41:00,2784 2,4,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:41:00,11:41:00,2783 2,5,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:41:00,11:41:00,2782 2,6,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:42:00,11:42:00,2781 2,7,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:42:00,11:42:00,2780 2,8,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:43:00,11:43:00,2779 2,9,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:45:00,11:45:00,2742 2,10,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:46:00,11:46:00,2741 2,11,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:48:00,11:48:00,2791 4,12,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:48:00,11:48:00,2791 2,13,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:48:00,11:48:00,2775 2,14,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:51:00,11:51:00,2774 2,15,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:52:00,11:52:00,2773 2,16,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:53:00,11:53:00,2772 2,17,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:54:00,11:54:00,2771 2,18,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:55:00,11:55:00,2770 2,19,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,11:57:00,11:57:00,2690 2,20,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,12:02:00,12:02:00,2625 2,21,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,12:02:00,12:02:00,2624 2,22,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,12:03:00,12:03:00,2623 2,23,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,12:04:00,12:04:00,2622 2,24,三原営業所,0,0,,
e73de856-fce7-4281-82cd-219aa287581c,12:08:00,12:08:00,2621 0,25,三原営業所,1,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:25:00,08:25:00,2677 1,1,中通,0,1,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:25:00,08:25:00,2678 2,2,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:27:00,08:27:00,2680 2,3,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:27:00,08:27:00,2681 2,4,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:31:00,08:31:00,2517 3,5,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:32:00,08:32:00,2516 2,6,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:33:00,08:33:00,2515 2,7,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:34:00,08:34:00,2519 2,8,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:35:00,08:35:00,2514 2,9,中通,0,0,,
7707c887-d44e-4d5c-a37a-226df6d5c713,08:38:00,08:38:00,2513 6,10,中通,1,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:33:00,09:33:00,2065 3,1,中央公園前,0,1,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:34:00,09:34:00,7 3,2,西条昭和町,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:35:00,09:35:00,2320 3,3,石ヶ瀬橋,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:36:00,09:36:00,8 3,4,西条小学校前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:37:00,09:37:00,9 3,5,江熊,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:38:00,09:38:00,10 3,6,市立中央図書館前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:39:00,09:39:00,11 3,7,鏡山公園入口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:41:00,09:41:00,12 3,8,池ノ上学生宿舎前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:42:00,09:42:00,13 3,9,広大中央口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:45:00,09:45:00,14 2,10,広大北口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:46:00,09:46:00,15 1,11,広大二神口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:47:00,09:47:00,16 1,12,二神山,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:47:00,09:47:00,17 1,13,広大西口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:48:00,09:48:00,18 1,14,大学会館前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:49:00,09:49:00,19 1,15,ががら口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:50:00,09:50:00,20 1,16,広大東口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:50:00,09:50:00,21 1,17,山中池,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:53:00,09:53:00,22 1,18,池ノ上学生宿舎前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:54:00,09:54:00,13 4,19,鏡山公園入口,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:55:00,09:55:00,12 4,20,市立中央図書館前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:57:00,09:57:00,11 4,21,江熊,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:58:00,09:58:00,10 4,22,西条小学校前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,09:59:00,09:59:00,9 4,23,石ヶ瀬橋,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,10:00:00,10:00:00,8 4,24,西条昭和町,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,10:01:00,10:01:00,2320 4,25,中央公園前,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,10:02:00,10:02:00,7 4,26,西条駅,0,0,,
18d2399c-ba75-4817-af3a-2279b6c70853,10:06:00,10:06:00,2065 0,27,,1,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:00:00,17:00:00,3500 1,1,瀬野西５丁目南,0,1,,
644143da-2855-4844-9388-22923fe1aeb4,17:01:00,17:01:00,3501 1,2,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:02:00,17:02:00,3502 1,3,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:03:00,17:03:00,3503 1,4,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:03:00,17:03:00,3504 1,5,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:04:00,17:04:00,3505 1,6,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:05:00,17:05:00,3506 1,7,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:06:00,17:06:00,3507 1,8,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:07:00,17:07:00,3508 1,9,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:08:00,17:08:00,3509 1,10,瀬野西５丁目南,0,0,,
644143da-2855-4844-9388-22923fe1aeb4,17:11:00,17:11:00,3510 0,11,瀬野西５丁目南,1,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:10:00,20:10:00,2032 2,1,広島バスセンター,0,1,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:11:00,20:11:00,2031 2,2,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:11:00,20:11:00,2030 2,3,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:12:00,20:12:00,2029 2,4,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:12:00,20:12:00,2028 2,5,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:13:00,20:13:00,2027 2,6,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:13:00,20:13:00,2026 2,7,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:14:00,20:14:00,2025 2,8,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:15:00,20:15:00,2024 2,9,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:16:00,20:16:00,2023 2,10,広島バスセンター,0,0,,
