shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1041 0,34.4093549,132.4525977,305,
1041 0,34.4092862,132.4520819,306,
1041 0,34.4092518,132.4518066,307,
1041 0,34.4092352,132.45164,308,
1041 0,34.4091685,132.4509234,309,
1041 0,34.4091351,132.4504234,310,
1041 0,34.4090352,132.4502901,311,
1041 0,34.4082186,132.4501568,312,
1041 0,34.407152,132.4500235,313,
1041 0,34.4061021,132.4498569,314,
1041 0,34.4049856,132.4495903,315,
1041 0,34.4040023,132.4492237,316,
1041 0,34.4029159,132.4487979,317,
1041 0,34.4019192,132.4485072,318,
1041 0,34.4017629,132.4484572,319,
1041 0,34.4014927,132.4483694,320,
1041 0,34.4013274,132.4483167,321,
1041 0,34.4011783,132.4482779,322,
1041 0,34.4011121,132.4483889,323,
1041 0,34.4010648,132.448658,324,
1041 0,34.4009148,132.4494526,325,
1041 0,34.4007425,132.4505131,326,
1041 0,34.4006781,132.4519237,327,
1041 0,34.4006382,132.4529856,328,
1041 0,34.4006575,132.4534791,329,
1041 0,34.4006317,132.4537943,330,
1041 0,34.4005528,132.4541068,331,
1041 0,34.4004344,132.4546422,332,
1041 0,34.4002806,132.4552112,333,
1041 0,34.4000338,132.4562228,334,
1041 0,34.3999238,132.4566629,335,
1041 0,34.3997591,132.4566933,336,
1041 0,34.3995517,132.4566341,337,
1041 0,34.3994092,132.4566027,338,
1041 0,34.3991128,132.4564549,339,
1041 0,34.3989629,132.4564053,340,
1041 0,34.3988131,132.4563718,341,
1041 0,34.3984385,132.4564407,342,
1041 0,34.3982864,132.4564067,343,
1041 0,34.3980503,132.4562984,344,
1041 0,34.3974733,132.4560895,345,
1041 0,34.3968055,132.4558386,346,
1041 0,34.3966308,132.4557825,347,
1041 0,34.396585,132.4557894,348,
1041 0,34.3965606,132.4558371,349,
1041 0,34.3963661,132.4566226,350,
1041 0,34.3963115,132.4566735,351,
1041 0,34.3962401,132.4566746,352,
1041 0,34.3961866,132.4566068,353,
1041 0,34.3964199,132.4557235,354,
1041 0,34.3965376,132.4557065,355,
1041 0,34.3970324,132.4558945,356,
1041 0,34.3974652,132.456057,357,
1041 0,34.3981149,132.456312,358,
1041 0,34.3982895,132.4563284,359,
1041 0,34.3984337,132.4563345,360,
1041 0,34.3987973,132.4562877,361,
1041 0,34.399219,132.4563956,362,
1041 0,34.3997659,132.4565843,363,
1041 0,34.399872,132.4566462,364,
1041 0,34.3999029,132.45679,365,
1041 0,34.3997712,132.4573622,366,
1041 0,34.3994863,132.4583732,367,
1041 0,34.399203,132.4595231,368,
1041 0,34.3989198,132.4605397,369,
1041 0,34.398673,132.4615697,370,
1041 0,34.3986166,132.4618396,371,
1041 0,34.3985365,132.4620896,372,
1041 0,34.3984032,132.4626895,373,
1041 0,34.3981243,132.4637211,374,
1041 0,34.3978866,132.4647061,375,
1041 0,34.3977533,132.4652227,376,
1041 0,34.39772,132.4654227,377,
1041 0,34.39767,132.4656227,378,
1041 0,34.39737,132.4666893,379,
1041 0,34.3971201,132.4677558,380,
1041 0,34.3969435,132.4684413,381,
1041 0,34.3966001,132.4698216,382,
1041 0,34.3962869,132.4708556,383,
1041 0,34.3960799,132.4715072,384,
1041 0,34.3959255,132.4718733,385,
1041 0,34.3954037,132.4728555,386,
1041 0,34.3950791,132.4734229,387,
1041 0,34.395086,132.4736086,388,
1041 0,34.3957116,132.4741283,389,
1041 0,34.395837,132.4740887,390,
1041 0,34.395993,132.4738041,391,
1041 0,34.3960922,132.4736184,392,
10411 0,34.4778958,132.5284804,1,
10411 0,34.4777787,132.5284425,2,
10411 0,34.477701,132.5283832,3,
10411 0,34.4771858,132.5276757,4,
10411 0,34.4771836,132.5276042,5,
10411 0,34.4774396,132.5273687,6,
10411 0,34.4777001,132.5271386,7,
10411 0,34.477831,132.5270244,8,
10411 0,34.478299,132.5266258,9,
10411 0,34.4788244,132.5261681,10,
10411 0,34.4793601,132.5257073,11,
10411 0,34.4798363,132.5253302,12,
10411 0,34.4809764,132.5247775,13,
10411 0,34.481962,132.5243306,14,
10411 0,34.482214,132.5242306,15,
10411 0,34.4828242,132.5239689,16,
10411 0,34.4832716,132.5237808,17,
10411 0,34.4842928,132.5233353,18,
10411 0,34.4845197,132.5232645,19,
10411 0,34.4848323,132.5232114,20,
10411 0,34.4853506,132.5232334,21,
10411 0,34.4863405,132.5235119,22,
10411 0,34.4863845,132.523623,23,
10411 0,34.4862482,132.5243041,24,
10411 0,34.4861251,132.5248642,25,
10411 0,34.4860837,132.5251936,26,
10411 0,34.4860904,132.5253046,27,
10411 0,34.4861214,132.5254263,28,
10411 0,34.4861877,132.5255783,29,
10411 0,34.4862992,132.5257383,30,
10411 0,34.4864304,132.525824,31,
10411 0,34.4865925,132.5258882,32,
10411 0,34.4867425,132.525906,33,
10411 0,34.4868459,132.5258797,34,
10411 0,34.4870331,132.5257963,35,
10411 0,34.4872534,132.5257036,36,
10411 0,34.4876954,132.525494,37,
10411 0,34.4878033,132.5253871,38,
10411 0,34.4882045,132.5247869,39,
10411 0,34.4883887,132.5244629,40,
10411 0,34.488531,132.5242137,41,
10411 0,34.4885961,132.5240029,42,
10411 0,34.4887662,132.5231819,43,
10411 0,34.4887735,132.5231085,44,
10411 0,34.4887604,132.5230193,45,
10411 0,34.4887274,132.5229099,46,
10411 0,34.4886671,132.5227735,47,
10411 0,34.4882022,132.5223111,48,
10411 0,34.4880827,132.5221912,49,
10411 0,34.488002,132.5221521,50,
10411 0,34.4878991,132.5221426,51,
10411 0,34.4878106,132.522169,52,
10411 0,34.4875193,132.522311,53,
10411 0,34.4874477,132.5223118,54,
10411 0,34.4873915,132.5222966,55,
10411 0,34.4873192,132.5222237,56,
10411 0,34.4870947,132.5218139,57,
10411 0,34.4867964,132.5212799,58,
10411 0,34.486534,132.520863,59,
10411 0,34.4864441,132.5206677,60,
10411 0,34.4863648,132.5204193,61,
10411 0,34.4860024,132.5192884,62,
10411 0,34.4857549,132.5184999,63,
10411 0,34.4857572,132.518267,64,
10411 0,34.4857781,132.5181476,65,
10411 0,34.4861496,132.5173643,66,
10411 0,34.4862781,132.517031,67,
10411 0,34.4863126,132.5169215,68,
10411 0,34.4863212,132.5168005,69,
10411 0,34.4863207,132.5166912,70,
10411 0,34.486314,132.5161385,71,
10411 0,34.4862795,132.5160973,72,
10411 0,34.4862383,132.5160778,73,
10411 0,34.4852683,132.5161153,74,
10411 0,34.484822,132.5161319,75,
10411 0,34.4846949,132.5162145,76,
10411 0,34.4844244,132.5162416,77,
10411 0,34.4843033,132.516241,78,
10411 0,34.4841678,132.5162016,79,
10411 0,34.4840783,132.5161478,80,
10411 0,34.4825786,132.5162241,81,
10411 0,34.4825348,132.5162671,82,
10411 0,34.4825042,132.5163303,83,
10411 0,34.4825095,132.516926,84,
10411 0,34.4825189,132.5180166,85,
10411 0,34.4825213,132.5182842,86,
10411 0,34.4824933,132.518537,87,
10411 0,34.4824168,132.5188124,88,
10411 0,34.4823244,132.5190432,89,
10411 0,34.4821318,132.5193273,90,
10411 0,34.4819568,132.5195051,91,
10411 0,34.4817448,132.5196603,92,
10411 0,34.4811818,132.5199448,93,
10411 0,34.4806215,132.5202199,94,
10411 0,34.4803421,132.5203563,95,
10411 0,34.4803147,132.5204356,96,
10411 0,34.4803156,132.5205235,97,
10411 0,34.4807743,132.5220647,98,
10411 0,34.4807826,132.5221818,99,
10411 0,34.479473,132.5227334,100,
10411 0,34.4793171,132.5227946,101,
10411 0,34.4792386,132.5228265,102,
10411 0,34.4786499,132.5230006,103,
10411 0,34.4783039,132.5230645,104,
10411 0,34.4778556,132.5231003,105,
10411 0,34.4774343,132.5230901,106,
10411 0,34.477039,132.5230677,107,
10411 0,34.4765458,132.5230472,108,
10411 0,34.4764617,132.5228921,109,
10411 0,34.4765125,132.5220477,110,
10411 0,34.4765524,132.5214537,111,
10411 0,34.4765685,132.5211406,112,
10411 0,34.4765625,132.5209978,113,
10411 0,34.4765441,132.5207851,114,
10411 0,34.4765125,132.5205978,115,
10411 0,34.4763625,132.5201145,116,
10411 0,34.4762236,132.5198051,117,
10411 0,34.475666,132.5187413,118,
10411 0,34.474891,132.5173175,119,
10411 0,34.4747218,132.5170037,120,
10411 0,34.4744197,132.5164993,121,
10411 0,34.4741639,132.5159754,122,
10411 0,34.473596,132.5149484,123,
10411 0,34.4730128,132.5138485,124,
10411 0,34.4724128,132.512832,125,
10411 0,34.4720742,132.5123652,126,
10411 0,34.4719236,132.5121519,127,
10411 0,34.4715896,132.5117019,128,
10411 0,34.4713141,132.5113279,129,
10411 0,34.4704463,132.5102323,130,
10411 0,34.469663,132.5091657,131,
10411 0,34.4687565,132.5079543,132,
10411 0,34.4685465,132.5077159,133,
10411 0,34.4683131,132.5074993,134,
10411 0,34.467646,132.5071198,135,
10411 0,34.466837,132.506673,136,
10411 0,34.4666133,132.5064853,137,
10411 0,34.4663633,132.5062495,138,
10411 0,34.4661378,132.5059989,139,
10411 0,34.46593,132.5057162,140,
10411 0,34.465751,132.5053984,141,
10411 0,34.4652801,132.5044663,142,
10411 0,34.4646801,132.5032998,143,
10411 0,34.464109,132.5021376,144,
10411 0,34.4638635,132.5016833,145,
10411 0,34.4632636,132.5005001,146,
10411 0,34.4627136,132.4994335,147,
10411 0,34.4621847,132.4983842,148,
10411 0,34.4619137,132.497867,149,
10411 0,34.4615804,132.4972004,150,
10411 0,34.4611369,132.4963421,151,
10411 0,34.4610448,132.4961267,152,
10411 0,34.4608915,132.4958648,153,
10411 0,34.4607005,132.495569,154,
10411 0,34.4598472,132.4944341,155,
10411 0,34.4592139,132.4936675,156,
10411 0,34.4587972,132.4932176,157,
10411 0,34.4582973,132.4927843,158,
10411 0,34.4569986,132.4918438,159,
10411 0,34.4563066,132.4913818,160,
10411 0,34.4555924,132.4910119,161,
10411 0,34.4549143,132.4907346,162,
10411 0,34.4542977,132.4905846,163,
10411 0,34.4536478,132.4905513,164,
10411 0,34.4526312,132.4906514,165,
10411 0,34.4515147,132.4908181,166,
10411 0,34.4504314,132.4909848,167,
10411 0,34.4492619,132.4911643,168,
10411 0,34.4487417,132.4912178,169,
10411 0,34.4482817,132.4912349,170,
10411 0,34.4472151,132.4913182,171,
10411 0,34.4461819,132.4913683,172,
10411 0,34.4453237,132.4914151,173,
10411 0,34.4444162,132.4913513,174,
10411 0,34.4435997,132.4912359,175,
10411 0,34.4425591,132.4909533,176,
10411 0,34.4422608,132.4908234,177,
10411 0,34.4419646,132.4906265,178,
10411 0,34.4417157,132.4904519,179,
10411 0,34.4413157,132.4900686,180,
10411 0,34.4406658,132.4893187,181,
10411 0,34.4404158,132.4889521,182,
10411 0,34.4400825,132.4883522,183,
10411 0,34.4396492,132.4873523,184,
10411 0,34.4392326,132.4861857,185,
10411 0,34.4390853,132.4855788,186,
10411 0,34.4388781,132.4846629,187,
10411 0,34.4387235,132.4839875,188,
10411 0,34.438633,132.4836303,189,
10411 0,34.438527,132.4832946,190,
10411 0,34.4383908,132.4829071,191,
10411 0,34.4382325,132.4825647,192,
10411 0,34.4378572,132.4818222,193,
10411 0,34.4376849,132.481498,194,
10411 0,34.4374993,132.4812195,195,
10411 0,34.4367985,132.4804172,196,
10411 0,34.4360974,132.4795982,197,
10411 0,34.4355857,132.4790051,198,
10411 0,34.4353244,132.4787013,199,
10411 0,34.4346981,132.4779834,200,
10411 0,34.4336886,132.4768228,201,
10411 0,34.433033,132.4761035,202,
10411 0,34.4327997,132.4758369,203,
10411 0,34.4325331,132.4755702,204,
10411 0,34.4315232,132.4747126,205,
10411 0,34.4307666,132.4740538,206,
10411 0,34.4301,132.4734539,207,
10411 0,34.4296055,132.4730156,208,
10411 0,34.4292079,132.4725678,209,
10411 0,34.4290001,132.472304,210,
10411 0,34.4288013,132.4720035,211,
10411 0,34.4286501,132.4717041,212,
10411 0,34.4282714,132.4710509,213,
10411 0,34.4276668,132.4703209,214,
10411 0,34.4269836,132.4695876,215,
10411 0,34.4267348,132.469258,216,
10411 0,34.4260358,132.4684535,217,
10411 0,34.425662,132.4680178,218,
10411 0,34.4248568,132.467244,219,
10411 0,34.4243191,132.4668336,220,
10411 0,34.4237505,132.4664032,221,
10411 0,34.4234347,132.4662335,222,
10411 0,34.4233218,132.4661502,223,
10411 0,34.4231147,132.4660546,224,
10411 0,34.4222507,132.4656549,225,
10411 0,34.4212508,132.4653549,226,
10411 0,34.420821,132.4653284,227,
10411 0,34.4204918,132.465318,228,
10411 0,34.4202288,132.4653188,229,
10411 0,34.4192935,132.4653445,230,
10411 0,34.4183136,132.4651745,231,
10411 0,34.417215,132.4647992,232,
10411 0,34.4162448,132.4644507,233,
10411 0,34.4156514,132.4642553,234,
10411 0,34.4144549,132.4639061,235,
10411 0,34.4133962,132.4636228,236,
10411 0,34.412393,132.4633049,237,
10411 0,34.4113351,132.4629889,238,
10411 0,34.4110352,132.4628889,239,
10411 0,34.4106343,132.4627439,240,
10411 0,34.4104019,132.4626723,241,
10411 0,34.4095701,132.462393,242,
10411 0,34.4093405,132.4622718,243,
10411 0,34.4090897,132.4621039,244,
10411 0,34.4088637,132.4618537,245,
10411 0,34.4087521,132.4617225,246,
10411 0,34.4080354,132.4609892,247,
10411 0,34.4079442,132.4609151,248,
10411 0,34.4076604,132.4605793,249,
10411 0,34.4074745,132.4603605,250,
10411 0,34.4069855,132.4598227,251,
10411 0,34.4063523,132.4592395,252,
10411 0,34.4061177,132.4590693,253,
10411 0,34.4058234,132.4589205,254,
10411 0,34.4053989,132.4587363,255,
10411 0,34.4048383,132.458544,256,
10411 0,34.4038882,132.4582102,257,
10411 0,34.4034022,132.4580167,258,
10411 0,34.4031526,132.457923,259,
10411 0,34.4020962,132.4575352,260,
10411 0,34.4010195,132.4571399,261,
10411 0,34.3999342,132.4567649,262,
10411 0,34.399263,132.4565438,263,
10411 0,34.3989592,132.4563886,264,
10411 0,34.3988122,132.4563609,265,
10411 0,34.3984385,132.4564407,266,
10411 0,34.3983279,132.4564273,267,
10411 0,34.3981449,132.4563412,268,
10411 0,34.3966366,132.4557902,269,
10411 0,34.3965868,132.4557895,270,
10411 0,34.396553,132.4558414,271,
10411 0,34.39637,132.4566235,272,
10411 0,34.39632,132.4566735,273,
10411 0,34.3962533,132.4566735,274,
10411 0,34.3961933,132.4565402,275,
10411 0,34.3964192,132.455729,276,
10411 0,34.3965376,132.4557065,277,
10411 0,34.3981187,132.4563124,278,
10411 0,34.3983492,132.4563321,279,
10411 0,34.398484,132.4563315,280,
10411 0,34.398853,132.45629,281,
10411 0,34.3990433,132.4563389,282,
10411 0,34.3998215,132.4566145,283,
10411 0,34.3998923,132.4568333,284,
10411 0,34.3997329,132.457492,285,
10411 0,34.399453,132.4585398,286,
10411 0,34.399153,132.4596564,287,
10411 0,34.3990291,132.4601891,288,
10411 0,34.3988864,132.4607397,289,
10411 0,34.3986531,132.4616896,290,
10411 0,34.3985334,132.4621263,291,
10411 0,34.3983032,132.4631062,292,
10411 0,34.3978699,132.4647894,293,
10411 0,34.3976877,132.4654909,294,
10411 0,34.3974079,132.4666272,295,
10411 0,34.3969368,132.4685558,296,
10411 0,34.3965368,132.4700723,297,
10411 0,34.3961869,132.4711889,298,
10411 0,34.3959123,132.4719104,299,
10411 0,34.3950791,132.4734229,300,
10411 0,34.395086,132.4736086,301,
10411 0,34.3957306,132.474118,302,
10411 0,34.395787,132.474122,303,
10411 0,34.3958784,132.4740071,304,
10411 0,34.3959736,132.4738268,305,
10411 0,34.3961557,132.4734927,306,
1042 0,34.3969202,132.4741387,1,
1042 0,34.3968202,132.4743053,2,
1042 0,34.3966869,132.4744386,3,
1042 0,34.3966369,132.4745553,4,
1042 0,34.3965536,132.4747386,5,
1042 0,34.3964213,132.4748205,6,
1042 0,34.3963036,132.474772,7,
1042 0,34.3954053,132.4741474,8,
1042 0,34.3949037,132.4737554,9,
1042 0,34.3949371,132.4735221,10,
1042 0,34.3950537,132.4733055,11,
1042 0,34.3951704,132.4730388,12,
1042 0,34.3957613,132.4719782,13,
1042 0,34.3958994,132.4716675,14,
1042 0,34.396136,132.471039,15,
1042 0,34.3965532,132.4696471,16,
1042 0,34.3967468,132.4688989,17,
1042 0,34.3970587,132.4676871,18,
1042 0,34.3972099,132.4670431,19,
1042 0,34.3973097,132.4666597,20,
1042 0,34.3974197,132.466249,21,
1042 0,34.3976176,132.4654187,22,
1042 0,34.3978222,132.4645916,23,
1042 0,34.3981298,132.4633742,24,
1042 0,34.3984086,132.4622629,25,
1042 0,34.3984918,132.4619271,26,
1042 0,34.3985706,132.4616183,27,
1042 0,34.3987639,132.4608791,28,
1042 0,34.3990285,132.4597704,29,
1042 0,34.3992197,132.4589898,30,
1042 0,34.3995027,132.4578788,31,
1042 0,34.3998029,132.4566733,32,
1042 0,34.399423,132.4566069,33,
1042 0,34.3990863,132.4564567,34,
1042 0,34.398977,132.4563943,35,
1042 0,34.3988415,132.4563659,36,
1042 0,34.398671,132.4563805,37,
1042 0,34.3984385,132.4564407,38,
1042 0,34.3983299,132.4564124,39,
1042 0,34.3981449,132.4563412,40,
1042 0,34.3974598,132.4560846,41,
1042 0,34.3966366,132.4557735,42,
1042 0,34.3965854,132.4557925,43,
1042 0,34.396561,132.4558432,44,
1042 0,34.39637,132.4566235,45,
1042 0,34.3963115,132.4566735,46,
1042 0,34.3962366,132.4566735,47,
1042 0,34.3961866,132.4566068,48,
1042 0,34.3962742,132.4562097,49,
1042 0,34.3964199,132.4557235,50,
1042 0,34.3965417,132.4557069,51,
1042 0,34.3970699,132.4559068,52,
1042 0,34.397783,132.4561782,53,
1042 0,34.3981149,132.456312,54,
1042 0,34.3984197,132.4563401,55,
1042 0,34.3987582,132.4562913,56,
1042 0,34.3988863,132.4563067,57,
1042 0,34.3990937,132.4563425,58,
1042 0,34.3997618,132.4565861,59,
1042 0,34.3998357,132.4565173,60,
1042 0,34.3999378,132.4561067,61,
1042 0,34.4002672,132.4548447,62,
1042 0,34.4005341,132.4537639,63,
1042 0,34.4006028,132.4522403,64,
1042 0,34.4006527,132.4512071,65,
1042 0,34.4006633,132.4506039,66,
1042 0,34.400736,132.4501238,67,
1042 0,34.4009193,132.4491072,68,
1042 0,34.4011142,132.4481052,69,
1042 0,34.4012804,132.4481136,70,
1042 0,34.4019947,132.4483501,71,
1042 0,34.403144,132.448692,72,
1042 0,34.404369,132.4491737,73,
1042 0,34.4050743,132.4494741,74,
1042 0,34.4054455,132.4495638,75,
1042 0,34.4061678,132.4497295,76,
1042 0,34.406852,132.4498402,77,
1042 0,34.4075752,132.4499224,78,
1042 0,34.4081925,132.4500066,79,
1042 0,34.4090518,132.4501568,80,
1042 0,34.4092018,132.4502734,81,
1042 0,34.409263,132.4505507,82,
1042 0,34.4093218,132.4512398,83,
1042 0,34.4094051,132.4522093,84,
1042 0,34.4094225,132.4525719,85,
1042 0,34.4095284,132.4527199,86,
1042 0,34.4104184,132.4529565,87,
1042 0,34.4109044,132.4530943,88,
1042 0,34.4113263,132.4531972,89,
1042 0,34.4116139,132.4532901,90,
1042 0,34.4127681,132.4535896,91,
1042 0,34.4139535,132.4539169,92,
1042 0,34.4149013,132.4542061,93,
1042 0,34.4159269,132.4547135,94,
1042 0,34.4164178,132.455056,95,
1042 0,34.4169705,132.4554712,96,
1042 0,34.4174864,132.4558504,97,
1042 0,34.4185177,132.4565998,98,
1042 0,34.4187676,132.4567891,99,
1042 0,34.4191342,132.4570557,100,
1042 0,34.4198008,132.4575223,101,
1042 0,34.4203174,132.4579389,102,
1042 0,34.4213007,132.4586555,103,
1042 0,34.4216719,132.4589388,104,
1042 0,34.4218506,132.4590888,105,
1042 0,34.4224505,132.4594887,106,
1042 0,34.422734,132.4596676,107,
1042 0,34.4231338,132.459822,108,
1042 0,34.4235588,132.4598855,109,
1042 0,34.4236901,132.4598882,110,
1042 0,34.4239148,132.4598855,111,
1042 0,34.4241916,132.459838,112,
1042 0,34.4254385,132.4596514,113,
1042 0,34.4265001,132.4594718,114,
1042 0,34.4268167,132.4594552,115,
1042 0,34.4270618,132.459418,116,
1042 0,34.4274034,132.4594513,117,
1042 0,34.4275833,132.4594885,118,
1042 0,34.4277833,132.4595551,119,
1042 0,34.4279656,132.4596212,120,
1042 0,34.4282333,132.4597551,121,
1042 0,34.4284211,132.4598958,122,
1042 0,34.4288832,132.4603217,123,
1042 0,34.4294849,132.460873,124,
1042 0,34.4301164,132.4614548,125,
1042 0,34.4309497,132.4622214,126,
1042 0,34.4314183,132.4626706,127,
1042 0,34.4322174,132.4633901,128,
1042 0,34.4332273,132.4643211,129,
1042 0,34.4334995,132.4645211,130,
1042 0,34.4337494,132.4647044,131,
1042 0,34.4341471,132.4649241,132,
1042 0,34.4347859,132.4652666,133,
1042 0,34.4357826,132.4657542,134,
1042 0,34.4368825,132.4663208,135,
1042 0,34.4377078,132.4667556,136,
1042 0,34.4381157,132.466954,137,
1042 0,34.4391653,132.467521,138,
1042 0,34.440367,132.4681197,139,
1042 0,34.4409685,132.4684226,140,
1042 0,34.4413929,132.4685913,141,
1042 0,34.441732,132.4687037,142,
1042 0,34.4420319,132.468787,143,
1042 0,34.4425959,132.4688558,144,
1042 0,34.4432318,132.4689536,145,
1042 0,34.4439151,132.4690369,146,
1042 0,34.4444276,132.4691099,147,
1042 0,34.4453634,132.4692319,148,
1042 0,34.4463648,132.4693534,149,
1042 0,34.4467148,132.4694201,150,
1042 0,34.4469814,132.4694367,151,
1042 0,34.4474147,132.4695034,152,
1042 0,34.4482646,132.46962,153,
1042 0,34.4489979,132.4697366,154,
1042 0,34.4500144,132.4698866,155,
1042 0,34.4505583,132.4699505,156,
1042 0,34.4513468,132.4700396,157,
1042 0,34.4516475,132.4700692,158,
1042 0,34.4520809,132.4701031,159,
1042 0,34.4527308,132.4701864,160,
1042 0,34.4532862,132.4702831,161,
1042 0,34.4535307,132.470353,162,
1042 0,34.4537474,132.4704363,163,
1042 0,34.4539999,132.4705524,164,
1042 0,34.454164,132.4706363,165,
1042 0,34.4547473,132.4710862,166,
1042 0,34.4550806,132.4713529,167,
1042 0,34.4552473,132.4714862,168,
1042 0,34.4554972,132.4717028,169,
1042 0,34.4558848,132.4720361,170,
1042 0,34.4563768,132.4724519,171,
1042 0,34.4567413,132.4727483,172,
1042 0,34.4574304,132.4733359,173,
1042 0,34.4577788,132.473626,174,
1042 0,34.458247,132.4741358,175,
1042 0,34.4586136,132.4746191,176,
1042 0,34.4591969,132.475569,177,
1042 0,34.4594469,132.475969,178,
1042 0,34.4597635,132.4764356,179,
1042 0,34.4600968,132.4767689,180,
1042 0,34.4603968,132.4770188,181,
1042 0,34.4607347,132.4772533,182,
1042 0,34.4610903,132.4774341,183,
1042 0,34.4615677,132.4775741,184,
1042 0,34.4620159,132.4776432,185,
1042 0,34.4622695,132.4775194,186,
1042 0,34.4625844,132.4774772,187,
1042 0,34.4629501,132.4774645,188,
1042 0,34.463317,132.4774598,189,
1042 0,34.4636131,132.4774686,190,
1042 0,34.4639519,132.4774564,191,
1042 0,34.4645451,132.4774782,192,
1042 0,34.4647895,132.4774129,193,
1042 0,34.4649963,132.4773019,194,
1042 0,34.4654375,132.477216,195,
1042 0,34.465651,132.4772097,196,
1042 0,34.4659962,132.4771519,197,
1042 0,34.466153,132.4771435,198,
1042 0,34.4662962,132.4771519,199,
1042 0,34.4664451,132.477198,200,
1042 0,34.4665961,132.4772529,201,
1042 0,34.4667972,132.4773501,202,
1042 0,34.4675944,132.4778837,203,
1042 0,34.4685171,132.4786938,204,
1042 0,34.4690421,132.4791702,205,
1042 0,34.4695893,132.4796493,206,
1042 0,34.4701456,132.4800929,207,
1042 0,34.4707791,132.480618,208,
1042 0,34.4713729,132.4811263,209,
1042 0,34.4716017,132.481326,210,
1042 0,34.4718355,132.4815259,211,
1042 0,34.4720466,132.481725,212,
1042 0,34.4726233,132.4823247,213,
1042 0,34.473037,132.4827911,214,
1042 0,34.4734522,132.4832613,215,
1042 0,34.4739493,132.4838154,216,
1042 0,34.4743678,132.4842904,217,
1042 0,34.4747888,132.4847633,218,
1042 0,34.4752043,132.4852376,219,
1042 0,34.4756152,132.4857203,220,
1042 0,34.475962,132.486134,221,
1042 0,34.4767397,132.4872806,222,
1042 0,34.4771119,132.4878672,223,
1042 0,34.477233,132.4880778,224,
1042 0,34.4775071,132.4885934,225,
1042 0,34.4779451,132.4893337,226,
1042 0,34.4785284,132.4903669,227,
1042 0,34.4789113,132.4910275,228,
1042 0,34.4792617,132.4916501,229,
1042 0,34.4797766,132.492528,230,
1042 0,34.4802695,132.4933814,231,
1042 0,34.4805227,132.4938186,232,
1042 0,34.4806604,132.4940574,233,
1042 0,34.4807723,132.4942473,234,
1042 0,34.4810058,132.4946527,235,
1042 0,34.4813067,132.4951752,236,
1042 0,34.4816281,132.4957514,237,
1042 0,34.4829288,132.4979927,238,
1042 0,34.4833447,132.4987326,239,
1042 0,34.4837764,132.4995391,240,
1042 0,34.484006,132.4999367,241,
1042 0,34.4842672,132.500387,242,
1042 0,34.4845396,132.5008454,243,
1042 0,34.4848544,132.5013427,244,
1042 0,34.4850446,132.501649,245,
1042 0,34.4852167,132.5019625,246,
1042 0,34.4855612,132.5025822,247,
1042 0,34.4860086,132.503405,248,
1042 0,34.4861203,132.5035933,249,
1042 0,34.4862154,132.5036878,250,
1042 0,34.4863112,132.5037821,251,
1042 0,34.4865882,132.503969,252,
1042 0,34.4869722,132.5042461,253,
1042 0,34.4873611,132.504532,254,
1042 0,34.4876298,132.5047187,255,
1042 0,34.4881141,132.5050709,256,
1042 0,34.4886093,132.5053972,257,
1042 0,34.4888101,132.5054914,258,
1042 0,34.4897173,132.5058607,259,
1042 0,34.4906668,132.5062458,260,
1042 0,34.4916541,132.5066431,261,
1042 0,34.4927027,132.5070769,262,
1042 0,34.4938438,132.5075648,263,
1042 0,34.4948936,132.5080313,264,
1042 0,34.4951704,132.5081472,265,
1042 0,34.4954269,132.5082146,266,
1042 0,34.4956436,132.5082479,267,
1042 0,34.4959503,132.5082901,268,
1042 0,34.4960935,132.5082813,269,
1042 0,34.4962362,132.5083003,270,
1042 0,34.496284,132.5082946,271,
1042 0,34.4963428,132.5083479,272,
1042 0,34.4965008,132.509004,273,
1042 0,34.4966102,132.5094535,274,
1042 0,34.4968103,132.5102605,275,
1042 0,34.4970678,132.5112352,276,
1042 0,34.4971646,132.5115109,277,
1042 0,34.497289,132.5117647,278,
1042 0,34.4976503,132.5121675,279,
1042 0,34.497986,132.5123582,280,
1042 0,34.4982161,132.5124204,281,
1042 0,34.4984565,132.512451,282,
1042 0,34.4991675,132.512454,283,
1042 0,34.4996266,132.5124307,284,
1042 0,34.5006445,132.5123579,285,
1042 0,34.5008264,132.5127307,286,
1042 0,34.5010352,132.512825,287,
1042 0,34.5014764,132.5129977,288,
1042 0,34.5023951,132.5132816,289,
1042 0,34.5035928,132.5136471,290,
1042 0,34.5041261,132.5137804,291,
1042 0,34.5043094,132.5138137,292,
1042 0,34.5044594,132.5138137,293,
1042 0,34.5052081,132.51366,294,
1042 0,34.5054499,132.5136026,295,
1042 0,34.5057166,132.5135137,296,
1042 0,34.5060346,132.5133754,297,
1042 0,34.5063258,132.5132304,298,
1042 0,34.5066682,132.5130838,299,
1042 0,34.5074053,132.5127104,300,
1042 0,34.507609,132.512597,301,
1042 0,34.5077997,132.5124727,302,
1042 0,34.5086933,132.5117878,303,
1042 0,34.5093493,132.511281,304,
1042 0,34.5094755,132.5111804,305,
1042 0,34.5097254,132.5110471,306,
1042 0,34.5101087,132.5108971,307,
1042 0,34.5113057,132.5104136,308,
1042 0,34.5119587,132.5101698,309,
1042 0,34.5126017,132.5099238,310,
1042 0,34.512632,132.5101887,311,
