34011 0,34.5464537,132.447784,249,
34011 0,34.5460205,132.4479006,250,
34011 0,34.5456372,132.4481006,251,
34011 0,34.5453372,132.448334,252,
34011 0,34.5450372,132.4485673,253,
34011 0,34.5447706,132.4489006,254,
34011 0,34.5444373,132.4494506,255,
34011 0,34.544204,132.4499339,256,
34011 0,34.544104,132.4504172,257,
34011 0,34.5441041,132.4510671,258,
34011 0,34.5441041,132.4516337,259,
34011 0,34.5439208,132.452617,260,
34011 0,34.5438708,132.4533836,261,
34011 0,34.5438541,132.4540169,262,
34011 0,34.5437875,132.4547002,263,
34011 0,34.5436209,132.4554335,264,
34011 0,34.5433542,132.4560334,265,
34011 0,34.5428876,132.4568167,266,
34011 0,34.542471,132.4576167,267,
34011 0,34.5421877,132.4583666,268,
34011 0,34.5420544,132.4589332,269,
34011 0,34.5420044,132.4597832,270,
34011 0,34.5420711,132.4604331,271,
34011 0,34.5421878,132.4612164,272,
34011 0,34.5421378,132.4620496,273,
34011 0,34.5420378,132.4627663,274,
34011 0,34.5418878,132.4635495,275,
34011 0,34.5418045,132.4640495,276,
34011 0,34.5416712,132.4644661,277,
34011 0,34.5414546,132.4649161,278,
34011 0,34.540838,132.4657161,279,
34011 0,34.5399881,132.4668327,280,
34011 0,34.5393549,132.467516,281,
34011 0,34.5387716,132.4682993,282,
34011 0,34.538455,132.4687659,283,
34011 0,34.538005,132.4693826,284,
34011 0,34.5375551,132.4700492,285,
34011 0,34.5373051,132.4703658,286,
34011 0,34.5367552,132.4707825,287,
34011 0,34.5360386,132.4713325,288,
34011 0,34.5358886,132.4715158,289,
34011 0,34.5357053,132.4720158,290,
34011 0,34.5352887,132.4741989,291,
34011 0,34.5353554,132.4745822,292,
34011 0,34.535672,132.4754322,293,
34011 0,34.5359554,132.4761154,294,
34011 0,34.535972,132.4764654,295,
34011 0,34.5358887,132.4769654,296,
34011 0,34.5356887,132.4773987,297,
34011 0,34.5353721,132.4778653,298,
34011 0,34.5351055,132.4782486,299,
34011 0,34.5345056,132.4790486,300,
34011 0,34.533589,132.4803152,301,
34011 0,34.5333391,132.4805652,302,
34011 0,34.5325891,132.4812152,303,
34011 0,34.5323558,132.4815151,304,
34011 0,34.5321059,132.4819651,305,
34011 0,34.5318559,132.4824651,306,
34011 0,34.5316226,132.4829651,307,
34011 0,34.5314893,132.4834317,308,
34011 0,34.5313893,132.4843483,309,
34011 0,34.531306,132.4847982,310,
34011 0,34.5311394,132.4851816,311,
34011 0,34.5307728,132.4856482,312,
34011 0,34.5301062,132.4866815,313,
34011 0,34.5299062,132.4870481,314,
34011 0,34.5297229,132.4877481,315,
34011 0,34.529373,132.4885314,316,
34011 0,34.5285397,132.4900646,317,
34011 0,34.5277898,132.4915479,318,
34011 0,34.5271899,132.4926478,319,
34011 0,34.5268066,132.4934144,320,
34011 0,34.5264734,132.494131,321,
34011 0,34.5261734,132.4947477,322,
34011 0,34.5259734,132.4954309,323,
34011 0,34.5254402,132.4972642,324,
34011 0,34.524807,132.499464,325,
34011 0,34.5238071,132.5029471,326,
34011 0,34.5232239,132.5049136,327,
34011 0,34.5225407,132.5075634,328,
34011 0,34.5223074,132.5082967,329,
34011 0,34.5211409,132.5122464,330,
34011 0,34.520491,132.5119298,331,
34011 0,34.5197244,132.5116132,332,
34011 0,34.5189245,132.5112633,333,
34011 0,34.5166247,132.5101968,334,
34011 0,34.5163247,132.5100635,335,
34011 0,34.5155081,132.5098302,336,
34011 0,34.5147082,132.5095303,337,
34011 0,34.5142083,132.509397,338,
34011 0,34.5137583,132.509497,339,
34011 0,34.5125918,132.5099137,340,
34011 0,34.5126251,132.5103137,341,
34012 0,34.5121752,132.5105137,1,
34012 0,34.5119752,132.5105137,2,
34012 0,34.5118919,132.5101304,3,
34012 0,34.5125918,132.5098804,4,
34012 0,34.5129917,132.5097137,5,
34012 0,34.513925,132.5093637,6,
34012 0,34.5143583,132.5094137,7,
34012 0,34.5154915,132.5097636,8,
34012 0,34.5162581,132.5099802,9,
34012 0,34.516908,132.5102468,10,
34012 0,34.5182245,132.5108467,11,
34012 0,34.5211409,132.5121464,12,
34012 0,34.522724,132.5066468,13,
34012 0,34.5232406,132.504847,14,
34012 0,34.5241571,132.5016972,15,
34012 0,34.5250236,132.4986474,16,
34012 0,34.5255068,132.4969308,17,
34012 0,34.5258901,132.4956309,18,
34012 0,34.5260568,132.495081,19,
34012 0,34.5262067,132.4945477,20,
34012 0,34.5264067,132.4941977,21,
34012 0,34.5288564,132.4894813,22,
34012 0,34.529223,132.488798,23,
34012 0,34.5294896,132.4882814,24,
34012 0,34.5296229,132.4878314,25,
34012 0,34.5297729,132.4873814,26,
34012 0,34.5298895,132.4870315,27,
34012 0,34.5300229,132.4867481,28,
34012 0,34.5311227,132.4851149,29,
34012 0,34.531256,132.4849316,30,
34012 0,34.5313227,132.4847149,31,
34012 0,34.5313893,132.4843649,32,
34012 0,34.5314893,132.4835817,33,
34012 0,34.5315226,132.4832817,34,
34012 0,34.5316059,132.4829484,35,
34012 0,34.5317393,132.4826651,36,
34012 0,34.5318892,132.4822651,37,
34012 0,34.5320392,132.4819651,38,
34012 0,34.5322059,132.4816651,39,
34012 0,34.5323892,132.4814318,40,
34012 0,34.5329558,132.4808818,41,
34012 0,34.5332724,132.4806318,42,
34012 0,34.533489,132.4804152,43,
34012 0,34.533989,132.4797485,44,
34012 0,34.5348055,132.4786153,45,
34012 0,34.5352055,132.478082,46,
34012 0,34.5355054,132.4777153,47,
34012 0,34.5357721,132.4771987,48,
34012 0,34.5358721,132.4769487,49,
34012 0,34.535922,132.4765987,50,
34012 0,34.5359387,132.4762821,51,
34012 0,34.535872,132.4759988,52,
34012 0,34.5353054,132.4745656,53,
34012 0,34.5352721,132.4741823,54,
34012 0,34.5355387,132.4727491,55,
34012 0,34.5356387,132.4722658,56,
34012 0,34.535722,132.4718658,57,
34012 0,34.5358553,132.4715325,58,
34012 0,34.5361053,132.4712825,59,
34012 0,34.5366552,132.4708325,60,
34012 0,34.5370385,132.4705158,61,
34012 0,34.5373218,132.4702992,62,
34012 0,34.5381217,132.4691992,63,
34012 0,34.5387049,132.4683326,64,
34012 0,34.5389882,132.4679493,65,
34012 0,34.5399381,132.4668493,66,
34012 0,34.5408047,132.4657327,67,
34012 0,34.5414712,132.4648661,68,
34012 0,34.5416379,132.4645328,69,
34012 0,34.5417045,132.4643828,70,
34012 0,34.5417712,132.4641162,71,
34012 0,34.5418045,132.4637828,72,
34012 0,34.5418712,132.4631996,73,
34012 0,34.5419712,132.4625496,74,
34012 0,34.5420378,132.4619497,75,
34012 0,34.5420378,132.461233,76,
34012 0,34.5420211,132.4608831,77,
34012 0,34.5419711,132.4605831,78,
34012 0,34.5418878,132.4600498,79,
34012 0,34.5418378,132.4596665,80,
34012 0,34.5417878,132.4592999,81,
34012 0,34.5417711,132.4589999,82,
34012 0,34.5418223,132.4584891,83,
34012 0,34.5419044,132.4578833,84,
34012 0,34.542136,132.45726,85,
34012 0,34.5425349,132.4565009,86,
34012 0,34.5429913,132.4556442,87,
34012 0,34.5433086,132.4550795,88,
34012 0,34.5434542,132.4547669,89,
34012 0,34.5435875,132.4544502,90,
34012 0,34.5436875,132.4541502,91,
34012 0,34.5437208,132.4538003,92,
34012 0,34.5437375,132.4533503,93,
34012 0,34.5437874,132.4525837,94,
34012 0,34.5438708,132.4518837,95,
34012 0,34.5439541,132.4512171,96,
34012 0,34.5439874,132.4508671,97,
34012 0,34.5440041,132.4504672,98,
34012 0,34.5441207,132.4500339,99,
34012 0,34.544354,132.4495172,100,
34012 0,34.5446373,132.4490673,101,
34012 0,34.5451539,132.448434,102,
34012 0,34.5455205,132.4481506,103,
34012 0,34.5459038,132.447934,104,
34012 0,34.5462038,132.4478006,105,
34012 0,34.5466204,132.4478006,106,
34012 0,34.5473037,132.4479172,107,
34012 0,34.5478869,132.4479505,108,
34012 0,34.5482202,132.4480172,109,
34012 0,34.5485202,132.4479672,110,
34012 0,34.5488702,132.4478505,111,
34012 0,34.5491701,132.4476505,112,
34012 0,34.5494867,132.4473505,113,
34012 0,34.5498867,132.4470172,114,
34012 0,34.5502867,132.4466839,115,
34012 0,34.5506366,132.4464839,116,
34012 0,34.5512865,132.4462505,117,
34012 0,34.5518365,132.4462005,118,
34012 0,34.5522031,132.4461505,119,
34012 0,34.5523364,132.4467004,120,
34012 0,34.5524531,132.4471004,121,
34012 0,34.5525864,132.447317,122,
34012 0,34.5529364,132.4476003,123,
34012 0,34.5533197,132.4480503,124,
34012 0,34.553553,132.4482503,125,
34012 0,34.553753,132.4483336,126,
34012 0,34.5541863,132.4485002,127,
34012 0,34.5547862,132.4487168,128,
34012 0,34.5552028,132.4488501,129,
34012 0,34.5555361,132.4487835,130,
34012 0,34.5561194,132.4487168,131,
34012 0,34.556536,132.4485834,132,
34012 0,34.556836,132.4484501,133,
34012 0,34.5574526,132.4480501,134,
34012 0,34.5577692,132.4479168,135,
34012 0,34.5580525,132.4479167,136,
34012 0,34.5582858,132.4480334,137,
34012 0,34.5584858,132.4481834,138,
34012 0,34.5587858,132.4484167,139,
34012 0,34.5591691,132.4488,140,
34012 0,34.559469,132.4491166,141,
34012 0,34.559719,132.4492832,142,
34012 0,34.5600023,132.4493332,143,
34012 0,34.5602856,132.4492999,144,
34012 0,34.5608689,132.4492332,145,
34012 0,34.5612022,132.4493498,146,
34012 0,34.5618355,132.4497164,147,
34012 0,34.5619355,132.4498997,148,
34012 0,34.5621188,132.4499997,149,
34012 0,34.5629354,132.4501997,150,
34012 0,34.5635353,132.450283,151,
34012 0,34.5638686,132.4504496,152,
34012 0,34.5641852,132.4506329,153,
34012 0,34.5644019,132.4507829,154,
34012 0,34.5646352,132.4508495,155,
34012 0,34.5649018,132.4508162,156,
34012 0,34.5651685,132.4506995,157,
34012 0,34.5653518,132.4505162,158,
34012 0,34.5656017,132.4501495,159,
34012 0,34.5657851,132.4499496,160,
34012 0,34.565985,132.4497829,161,
34012 0,34.5661517,132.4496329,162,
34012 0,34.5662183,132.4494662,163,
34012 0,34.566485,132.4494162,164,
34012 0,34.5667683,132.4492662,165,
34012 0,34.5670349,132.4492162,166,
34012 0,34.5672682,132.4491162,167,
34012 0,34.5678348,132.4491662,168,
34012 0,34.5677182,132.4494662,169,
34012 0,34.5673849,132.4502828,170,
34012 0,34.5671183,132.4510827,171,
34012 0,34.5670516,132.4513494,172,
34012 0,34.5670516,132.4515494,173,
34012 0,34.5673349,132.451866,174,
34012 0,34.5679349,132.4524159,175,
34012 0,34.5682848,132.4527659,176,
34012 0,34.5685681,132.4531492,177,
34012 0,34.5688515,132.4535824,178,
34012 0,34.5689848,132.4540824,179,
34012 0,34.5692514,132.4542157,180,
34012 0,34.5695681,132.454049,181,
34012 0,34.569818,132.4537324,182,
34012 0,34.5700847,132.4535324,183,
34012 0,34.5719511,132.4541323,184,
34012 0,34.5731177,132.4545988,185,
34012 0,34.5737676,132.4548654,186,
34012 0,34.5752008,132.4548654,187,
34012 0,34.5754174,132.4545987,188,
34012 0,34.5757507,132.4537321,189,
34012 0,34.575934,132.4533988,190,
34012 0,34.5766506,132.4528488,191,
34012 0,34.5769506,132.4533154,192,
34012 0,34.5771839,132.4535987,193,
34012 0,34.5777505,132.4539987,194,
34012 0,34.5790837,132.4553152,195,
34012 0,34.5799503,132.4561984,196,
34012 0,34.5805503,132.4563817,197,
34012 0,34.5811669,132.4563483,198,
34012 0,34.5819168,132.456265,199,
34012 0,34.5827333,132.4562649,200,
34012 0,34.5831833,132.4565482,201,
34012 0,34.5833833,132.4568815,202,
34012 0,34.5834333,132.4572981,203,
34012 0,34.5834166,132.4577314,204,
34012 0,34.5834,132.4583647,205,
34012 0,34.5834833,132.4592813,206,
34012 0,34.5835167,132.4598146,207,
34012 0,34.5836667,132.4614644,208,
34012 0,34.5837667,132.4619144,209,
34012 0,34.5842333,132.4635309,210,
34012 0,34.5844166,132.4639975,211,
34012 0,34.5846,132.4643642,212,
34012 0,34.5849499,132.4649141,213,
34012 0,34.5850833,132.4652974,214,
34012 0,34.5851999,132.4658807,215,
34012 0,34.5852999,132.4665473,216,
34012 0,34.5854166,132.4668472,217,
34012 0,34.5855832,132.4670639,218,
34012 0,34.5858332,132.4672972,219,
34012 0,34.5861332,132.4675472,220,
34012 0,34.5863165,132.4677471,221,
34012 0,34.5864165,132.4678971,222,
34012 0,34.5865165,132.4680804,223,
34012 0,34.5868998,132.4690637,224,
34012 0,34.5872998,132.4702302,225,
34012 0,34.5879331,132.4719634,226,
34012 0,34.5881497,132.47238,227,
34012 0,34.5887163,132.4731799,228,
34012 0,34.5888163,132.4734465,229,
34012 0,34.5888497,132.4737132,230,
34012 0,34.588833,132.4742798,231,
34012 0,34.5888163,132.4744965,232,
34012 0,34.5888497,132.4748631,233,
34012 0,34.5889497,132.4751297,234,
34012 0,34.5891163,132.4753464,235,
34012 0,34.5892997,132.4756463,236,
34012 0,34.5894996,132.4759796,237,
34012 0,34.5895663,132.4763796,238,
34012 0,34.5896663,132.4771295,239,
34012 0,34.5898163,132.4783128,240,
34012 0,34.589983,132.4795626,241,
34012 0,34.590083,132.4802126,242,
34012 0,34.590183,132.4805626,243,
34012 0,34.590283,132.4807959,244,
34012 0,34.590383,132.4809458,245,
34012 0,34.5908329,132.4814791,246,
34012 0,34.5919495,132.4827956,247,
34012 0,34.5929327,132.4838788,248,
34012 0,34.5931494,132.4841621,249,
34012 0,34.593366,132.4843121,250,
34012 0,34.5935827,132.4843121,251,
34012 0,34.5937827,132.4841788,252,
34012 0,34.593866,132.4839954,253,
34012 0,34.5939326,132.4837954,254,
34012 0,34.593866,132.4835288,255,
34012 0,34.5931493,132.4816623,256,
34012 0,34.5932327,132.4813957,257,
34012 0,34.593366,132.4812124,258,
34012 0,34.5935826,132.4811124,259,
34012 0,34.5938159,132.481229,260,
34012 0,34.5939493,132.4814456,261,
34012 0,34.5939659,132.4816956,262,
34012 0,34.5938993,132.4820623,263,
34012 0,34.5938493,132.4823122,264,
34012 0,34.5938826,132.4825122,265,
34012 0,34.5939826,132.4826789,266,
34012 0,34.5943159,132.4830122,267,
34012 0,34.5950992,132.4837621,268,
34012 0,34.5953658,132.4839787,269,
34012 0,34.5955991,132.4842787,270,
34012 0,34.5958324,132.4845786,271,
34012 0,34.5962324,132.4852952,272,
34012 0,34.5965157,132.4858118,273,
34012 0,34.5966657,132.4860285,274,
34012 0,34.596849,132.4862618,275,
34012 0,34.5970657,132.4864617,276,
34012 0,34.5973323,132.4866451,277,
34012 0,34.597649,132.486845,278,
34012 0,34.5978989,132.4870283,279,
34012 0,34.5979823,132.4871783,280,
34012 0,34.5980823,132.4874616,281,
34012 0,34.5981989,132.4880449,282,
34012 0,34.5983489,132.4890948,283,
34012 0,34.5984489,132.4895281,284,
34012 0,34.5985656,132.4897947,285,
34012 0,34.5987489,132.4900614,286,
34012 0,34.5988989,132.490228,287,
34012 0,34.6003821,132.4917445,288,
34012 0,34.6005154,132.4918611,289,
34012 0,34.6016486,132.4937443,290,
34012 0,34.601782,132.4939109,291,
34012 0,34.6019986,132.4941109,292,
34012 0,34.6022819,132.4942775,293,
34012 0,34.6027485,132.4944775,294,
34012 0,34.6031152,132.4946775,295,
34012 0,34.6033985,132.4948608,296,
34012 0,34.6036818,132.4950774,297,
34012 0,34.604715,132.4959606,298,
34012 0,34.6051816,132.4964272,299,
34012 0,34.605365,132.4965605,300,
34012 0,34.6056483,132.4967438,301,
34012 0,34.6060316,132.4968938,302,
34012 0,34.6066648,132.4971271,303,
34012 0,34.6073648,132.4974104,304,
34012 0,34.6087646,132.4980269,305,
34012 0,34.6096145,132.4984602,306,
34012 0,34.6102645,132.4988934,307,
34012 0,34.6108644,132.4993767,308,
34012 0,34.6115144,132.4999433,309,
34012 0,34.6122143,132.5004599,310,
34012 0,34.6130642,132.5009598,311,
34012 0,34.6136475,132.5013931,312,
34012 0,34.6142141,132.501793,313,
34012 0,34.6147641,132.5021763,314,
34012 0,34.6151973,132.5023096,315,
34012 0,34.6157306,132.5023429,316,
34012 0,34.6172638,132.5022928,317,
34012 0,34.6175304,132.5023262,318,
34012 0,34.6177971,132.5023761,319,
34012 0,34.6184803,132.5027427,320,
34012 0,34.6191469,132.503076,321,
34012 0,34.6195969,132.5031927,322,
34012 0,34.6215467,132.5036259,323,
34012 0,34.6220133,132.5037258,324,
34012 0,34.6226466,132.5037591,325,
34012 0,34.6236131,132.5037424,326,
34012 0,34.6239131,132.5038091,327,
34012 0,34.6244631,132.5043423,328,
34012 0,34.6258629,132.5059255,329,
34012 0,34.6261296,132.5060588,330,
34012 0,34.6281794,132.5070586,331,
34012 0,34.6292459,132.5075085,332,
34012 0,34.6312124,132.508275,333,
34012 0,34.6327123,132.5088749,334,
34012 0,34.6338121,132.5092415,335,
34012 0,34.634331,132.5093945,336,
34012 0,34.6343954,132.5095748,337,
34012 0,34.6360634,132.5102067,338,
34012 0,34.6383895,132.5111849,339,
34012 0,34.639713,132.5117402,340,
34012 0,34.6409022,132.5122441,341,
34012 0,34.641679,132.5125869,342,
34012 0,34.6433779,132.5138407,343,
34012 0,34.6436425,132.5139754,344,
34012 0,34.6445611,132.5148534,345,
34012 0,34.645154,132.515451,346,
34012 0,34.6453297,132.5154818,347,
34012 0,34.645511,132.5157238,348,
34012 0,34.6456943,132.5160071,349,
34012 0,34.6468276,132.5172902,350,
34012 0,34.6497106,132.5204065,351,
34012 0,34.6527437,132.5235061,352,
34012 0,34.6557601,132.526739,353,
34012 0,34.6564434,132.5274723,354,
34012 0,34.6570767,132.5283722,355,
34012 0,34.6574766,132.5293054,356,
34012 0,34.6577266,132.529822,357,
34012 0,34.6580766,132.530322,358,
34012 0,34.6585099,132.5307219,359,
34012 0,34.6591265,132.5310885,360,
34012 0,34.6600097,132.5312051,361,
34012 0,34.6614762,132.5312384,362,
34012 0,34.663526,132.5320549,363,
34012 0,34.6671423,132.5334046,364,
34012 0,34.6699087,132.5345711,365,
34012 0,34.670942,132.5348877,366,
34012 0,34.6713586,132.5350543,367,
34012 0,34.6747582,132.5337542,368,
34012 0,34.6755414,132.5335209,369,
34012 0,34.6754654,132.5413564,370,
34012 0,34.6751925,132.5413754,371,
34012 0,34.6750206,132.5410324,372,
34012 0,34.6750745,132.5408209,373,
34012 0,34.6751938,132.5408968,374,
34012 0,34.6751985,132.5412838,375,
34012 0,34.6754107,132.5412747,376,
34012 0,34.6754249,132.5391871,377,
34012 0,34.6754581,132.5335209,378,
34012 0,34.6782911,132.5324375,379,
34012 0,34.6790244,132.5322208,380,
34012 0,34.6794243,132.5320208,381,
34012 0,34.6799743,132.5316042,382,
34012 0,34.6809242,132.5309709,383,
34012 0,34.6814241,132.5305875,384,
34012 0,34.6816741,132.5303209,385,
34012 0,34.681974,132.5297876,386,
34012 0,34.6821407,132.5293709,387,
34012 0,34.682324,132.528471,388,
34012 0,34.6829572,132.5253546,389,
34012 0,34.6836737,132.5247879,390,
34012 0,34.6839737,132.5246546,391,
34012 0,34.6842903,132.5246546,392,
34012 0,34.6866067,132.5230546,393,
34012 0,34.68704,132.5227546,394,
34012 0,34.68729,132.5224879,395,
34012 0,34.6885065,132.520938,396,
34012 0,34.6888231,132.5210047,397,
34012 0,34.6892231,132.5211046,398,
34012 0,34.6895064,132.5211546,399,
34012 0,34.6908229,132.5192214,400,
34021 0,34.6750206,132.5410324,1,
34021 0,34.6750745,132.5408209,2,
34021 0,34.6751938,132.5408968,3,
34021 0,34.6751985,132.5412838,4,
34021 0,34.6754107,132.5412747,5,
34021 0,34.6755061,132.5335514,6,
34021 0,34.6739083,132.5340709,7,
34021 0,34.6712919,132.5350543,8,
34021 0,34.670892,132.534921,9,
34021 0,34.6701587,132.5346877,10,
34021 0,34.6696421,132.5344711,11,
34021 0,34.6689922,132.5342211,12,
34021 0,34.6681756,132.5338879,13,
34021 0,34.6673756,132.5335546,14,
34021 0,34.6665924,132.5332547,15,
34021 0,34.6649092,132.5325548,16,
34021 0,34.664026,132.5322382,17,
34021 0,34.6631761,132.5319549,18,
34021 0,34.6622928,132.5315883,19,
34021 0,34.6615096,132.5313051,20,
34021 0,34.660143,132.5312385,21,
34021 0,34.6592598,132.5311552,22,
34021 0,34.6587099,132.5308886,23,
34021 0,34.6581432,132.5304053,24,
34021 0,34.6576433,132.5296387,25,
34021 0,34.65731,132.5289221,26,
34021 0,34.6569933,132.5282555,27,
34021 0,34.65671,132.5278222,28,
34021 0,34.6562434,132.527289,29,
34021 0,34.6557434,132.5267224,30,
34021 0,34.6552102,132.5262058,31,
34021 0,34.6545602,132.5254725,32,
34021 0,34.653677,132.5245726,33,
34021 0,34.6529437,132.5238061,34,
34021 0,34.6521438,132.5229562,35,
34021 0,34.6514105,132.5221563,36,
34021 0,34.6506272,132.5213397,37,
34021 0,34.6498106,132.5204565,38,
34021 0,34.6489774,132.5195733,39,
34021 0,34.6481274,132.5186734,40,
34021 0,34.6465776,132.5170069,41,
34021 0,34.6460776,132.516457,42,
34021 0,34.6456777,132.5160071,43,
34021 0,34.6453444,132.5155571,44,
34021 0,34.645111,132.5154071,45,
34021 0,34.6446444,132.5149572,46,
34021 0,34.6439611,132.5142073,47,
34021 0,34.6436945,132.513974,48,
34021 0,34.6433779,132.5138407,49,
34021 0,34.6430112,132.5135407,50,
34021 0,34.6425113,132.5132408,51,
34021 0,34.641728,132.5126409,52,
34021 0,34.6415614,132.5124909,53,
34021 0,34.6406615,132.5121243,54,
34021 0,34.6397616,132.5117577,55,
34021 0,34.6385283,132.5112245,56,
34021 0,34.6373785,132.5107245,57,
34021 0,34.6359286,132.5100747,58,
34021 0,34.6348954,132.5097414,59,
34021 0,34.6343454,132.5095581,60,
34021 0,34.6343454,132.5093248,61,
34021 0,34.6339288,132.5092748,62,
34021 0,34.6335455,132.5091915,63,
34021 0,34.6330122,132.5090082,64,
34021 0,34.6324289,132.5087749,65,
34021 0,34.6318957,132.5085583,66,
34021 0,34.6310124,132.5082084,67,
34021 0,34.6301292,132.5078585,68,
34021 0,34.6284793,132.5072086,69,
34021 0,34.6276294,132.5068253,70,
34021 0,34.6267795,132.5064254,71,
34021 0,34.6262462,132.5061588,72,
34021 0,34.6257463,132.5057922,73,
34021 0,34.6242131,132.5040924,74,
34021 0,34.6239631,132.5038257,75,
34021 0,34.6236298,132.5037424,76,
34021 0,34.6229632,132.5037758,77,
34021 0,34.6219966,132.5036925,78,
34021 0,34.6207468,132.5034592,79,
34021 0,34.6195136,132.503176,80,
34021 0,34.6187636,132.5029094,81,
34021 0,34.6179137,132.5024761,82,
34021 0,34.6172971,132.5023428,83,
34021 0,34.6161972,132.5023262,84,
34021 0,34.615514,132.5023929,85,
34021 0,34.615014,132.5022596,86,
34021 0,34.6138975,132.5015764,87,
34021 0,34.612181,132.5004432,88,
34021 0,34.611731,132.5001766,89,
34021 0,34.6108811,132.4993934,90,
34021 0,34.6102312,132.4988601,91,
34021 0,34.6096145,132.4984935,92,
34021 0,34.608398,132.4978603,93,
34021 0,34.6072814,132.497377,94,
34021 0,34.6058149,132.4968605,95,
34021 0,34.605415,132.4965939,96,
34021 0,34.6042984,132.495594,97,
34021 0,34.6033818,132.4948608,98,
34021 0,34.6028152,132.4945775,99,
34021 0,34.6021153,132.4942442,100,
34021 0,34.601732,132.4938609,101,
34021 0,34.6008154,132.4923778,102,
34021 0,34.6005154,132.4919111,103,
34021 0,34.5997321,132.4910779,104,
34021 0,34.5988822,132.490228,105,
34021 0,34.5984656,132.4896781,106,
34021 0,34.5983489,132.4890781,107,
34021 0,34.5982156,132.4882116,108,
34021 0,34.5981322,132.4876283,109,
34021 0,34.5979989,132.4872283,110,
34021 0,34.5977989,132.4869617,111,
34021 0,34.5974823,132.4867617,112,
34021 0,34.597099,132.4864951,113,
34021 0,34.5968324,132.4862618,114,
34021 0,34.5966324,132.4860451,115,
34021 0,34.5964491,132.4857285,116,
34021 0,34.5961824,132.4852452,117,
34021 0,34.5958158,132.4845786,118,
34021 0,34.5955491,132.4841953,119,
34021 0,34.5952992,132.4839287,120,
34021 0,34.5948325,132.4834954,121,
34021 0,34.5942492,132.4829788,122,
34021 0,34.5939993,132.4827122,123,
34021 0,34.5938493,132.4824789,124,
34021 0,34.5938493,132.4821956,125,
34021 0,34.5939493,132.4817789,126,
34021 0,34.5939659,132.481529,127,
34021 0,34.5938493,132.481279,128,
34021 0,34.5936493,132.4811457,129,
34021 0,34.5934493,132.4811457,130,
34021 0,34.593266,132.4813124,131,
34021 0,34.5931993,132.4814623,132,
34021 0,34.5931827,132.4816457,133,
34021 0,34.593816,132.4833955,134,
34021 0,34.5938826,132.4835788,135,
34021 0,34.5939326,132.4838621,136,
34021 0,34.593866,132.4840454,137,
34021 0,34.5937327,132.4841954,138,
34021 0,34.5935493,132.4842954,139,
34021 0,34.5933994,132.4843121,140,
34021 0,34.5931994,132.4842121,141,
34021 0,34.5920495,132.4829289,142,
34021 0,34.5911662,132.4818957,143,
34021 0,34.5905663,132.4811792,144,
34021 0,34.590283,132.4808125,145,
34021 0,34.5900996,132.4803626,146,
34021 0,34.589983,132.4797293,147,
34021 0,34.589683,132.4772629,148,
34021 0,34.5895663,132.4764963,149,
34021 0,34.5894996,132.4759963,150,
34021 0,34.5892663,132.4755797,151,
34021 0,34.5890163,132.4752797,152,
34021 0,34.5888497,132.4747964,153,
34021 0,34.5888163,132.4742298,154,
34021 0,34.588833,132.4737465,155,
34021 0,34.5887997,132.4734132,156,
34021 0,34.5885997,132.4730133,157,
34021 0,34.5880831,132.4722633,158,
34021 0,34.5879497,132.47203,159,
34021 0,34.5875998,132.4711135,160,
34021 0,34.5872831,132.4702135,161,
34021 0,34.5869498,132.4692303,162,
34021 0,34.5866998,132.4684804,163,
34021 0,34.5864165,132.4679138,164,
34021 0,34.5861832,132.4675972,165,
34021 0,34.5858665,132.4673139,166,
34021 0,34.5854166,132.4669639,167,
34021 0,34.5853166,132.4667139,168,
34021 0,34.5851999,132.4660473,169,
34021 0,34.5850833,132.4653474,170,
34021 0,34.5849666,132.4649974,171,
34021 0,34.5847833,132.4646975,172,
34021 0,34.5846166,132.4643975,173,
34021 0,34.5843333,132.4638809,174,
34021 0,34.5842,132.4635309,175,
34021 0,34.5837833,132.4621477,176,
34021 0,34.58365,132.4616144,177,
34021 0,34.5835833,132.4608312,178,
34021 0,34.5834667,132.4595646,179,
34021 0,34.5833833,132.4583814,180,
34021 0,34.5833666,132.4580814,181,
34021 0,34.5834333,132.4573981,182,
34021 0,34.5833833,132.4570148,183,
34021 0,34.5832666,132.4566982,184,
34021 0,34.5830666,132.4564316,185,
34021 0,34.5827833,132.4562816,186,
34021 0,34.5823834,132.4562649,187,
34021 0,34.5819001,132.4562816,188,
34021 0,34.5808169,132.4563817,189,
34021 0,34.5804169,132.4563817,190,
34021 0,34.5801003,132.456315,191,
34021 0,34.579617,132.4559651,192,
34021 0,34.5792504,132.4555485,193,
34021 0,34.5788837,132.4550152,194,
34021 0,34.5785671,132.4546819,195,
34021 0,34.5779838,132.4542153,196,
34021 0,34.5774339,132.453782,197,
34021 0,34.5770172,132.4534154,198,
34021 0,34.5768506,132.4531988,199,
34021 0,34.5766673,132.4528488,200,
34021 0,34.5759174,132.4533821,201,
34021 0,34.5757674,132.4536488,202,
34021 0,34.5755674,132.4543321,203,
34021 0,34.5753341,132.4547654,204,
34021 0,34.5751341,132.4548987,205,
34021 0,34.5743842,132.4548987,206,
34021 0,34.5738176,132.4548488,207,
34021 0,34.572951,132.4545322,208,
34021 0,34.5722344,132.4542822,209,
34021 0,34.5711179,132.4539156,210,
34021 0,34.570268,132.4535657,211,
34021 0,34.569918,132.4536324,212,
34021 0,34.569618,132.4539824,213,
34021 0,34.5693514,132.4541824,214,
