trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:00:00,13:00:00,37366 2,65,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:01:00,13:01:00,37367 2,66,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:02:00,13:02:00,37368 2,67,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:04:00,13:04:00,37369 2,68,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:05:00,13:05:00,37370 2,69,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:05:00,13:06:00,37371 2,70,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:10:00,13:10:00,36069 2,71,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:15:00,13:15:00,36068 2,72,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:15:00,13:15:00,36067 2,73,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:16:00,13:16:00,36066 2,74,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:17:00,13:17:00,36065 2,75,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:17:00,13:17:00,36064 2,76,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:18:00,13:18:00,36063 2,77,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:18:00,13:18:00,36062 2,78,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:19:00,13:19:00,36061 2,79,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:20:00,13:20:00,36060 2,80,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:21:00,13:21:00,36059 2,81,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:21:00,13:21:00,36058 2,82,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:22:00,13:22:00,36057 2,83,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:22:00,13:22:00,36056 2,84,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:23:00,13:23:00,36055 2,85,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:24:00,13:24:00,36054 2,86,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:25:00,13:25:00,36053 2,87,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:26:00,13:26:00,37816 2,88,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:27:00,13:27:00,37817 1,89,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:28:00,13:28:00,37818 1,90,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:29:00,13:29:00,37820 2,91,北部医療センター安佐市民病院,0,0,,
3fad470c-ce4e-47e6-89e7-4b416aebc01d,13:31:00,13:31:00,37821 2,92,北部医療センター安佐市民病院,1,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:40:00,15:40:00,36014 1,1,三次もののけミュージアム,0,1,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:41:00,15:41:00,36160 32,2,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:42:00,15:42:00,36159 32,3,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:43:00,15:43:00,36158 32,4,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:45:00,15:45:00,36157 1,5,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:47:00,15:47:00,36156 9,6,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:50:00,15:50:00,36155 21,7,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:51:00,15:51:00,36154 21,8,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:52:00,15:52:00,36153 21,9,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:54:00,15:54:00,36152 21,10,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:55:00,15:55:00,36151 21,11,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:57:00,15:57:00,36150 21,12,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:58:00,15:58:00,36149 21,13,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,15:59:00,15:59:00,36148 21,14,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:00:00,16:00:00,36147 21,15,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:02:00,16:02:00,36146 21,16,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:03:00,16:03:00,36145 21,17,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:04:00,16:04:00,36144 21,18,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:05:00,16:05:00,36143 21,19,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:06:00,16:06:00,36142 21,20,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:07:00,16:07:00,36141 21,21,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:08:00,16:08:00,36140 21,22,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:10:00,16:10:00,36139 21,23,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:11:00,16:11:00,36138 21,24,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:11:00,16:11:00,36137 21,25,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:12:00,16:12:00,36133 21,26,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:13:00,16:13:00,36132 21,27,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:14:00,16:14:00,36131 21,28,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:15:00,16:15:00,36130 21,29,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:16:00,16:16:00,36129 21,30,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:17:00,16:17:00,36128 21,31,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:18:00,16:18:00,36127 2,32,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:19:00,16:19:00,2010 2,33,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:21:00,16:21:00,2012 2,34,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:22:00,16:22:00,2013 2,35,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:23:00,16:23:00,2014 2,36,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:24:00,16:24:00,2015 2,37,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:25:00,16:25:00,2016 2,38,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:26:00,16:26:00,2017 2,39,三次もののけミュージアム,0,0,,
15dc4d7e-fe37-4776-bb35-4b879be5e406,16:27:00,16:27:00,36119 2,40,三次もののけミュージアム,1,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:25:00,12:25:00,36014 2,1,県立大学バスロータリー,0,1,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:26:00,12:26:00,36160 32,2,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:27:00,12:27:00,36159 32,3,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:28:00,12:28:00,36158 32,4,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:30:00,12:30:00,36157 1,5,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:34:00,12:34:00,36156 5,6,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:35:00,12:35:00,36340 32,7,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:36:00,12:36:00,36417 31,8,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:38:00,12:38:00,36390 1,9,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:40:00,12:40:00,36391 1,10,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:42:00,12:42:00,36392 1,11,県立大学バスロータリー,0,0,,
42f0ab46-f8ca-4e04-9861-4ba2b4e833ad,12:46:00,12:46:00,36404 1,12,県立大学バスロータリー,1,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:40:00,10:40:00,36014 1,1,三次もののけミュージアム,0,1,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:41:00,10:41:00,36160 32,2,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:42:00,10:42:00,36159 32,3,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:43:00,10:43:00,36158 32,4,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:45:00,10:45:00,36157 1,5,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:47:00,10:47:00,36156 9,6,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:50:00,10:50:00,36155 21,7,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:51:00,10:51:00,36154 21,8,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:52:00,10:52:00,36153 21,9,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:54:00,10:54:00,36152 21,10,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:55:00,10:55:00,36151 21,11,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:57:00,10:57:00,36150 21,12,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:58:00,10:58:00,36149 21,13,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,10:59:00,10:59:00,36148 21,14,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:00:00,11:00:00,36147 21,15,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:02:00,11:02:00,36146 21,16,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:03:00,11:03:00,36145 21,17,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:04:00,11:04:00,36144 21,18,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:05:00,11:05:00,36143 21,19,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:06:00,11:06:00,36142 21,20,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:07:00,11:07:00,36141 21,21,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:08:00,11:08:00,36140 21,22,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:10:00,11:10:00,36139 21,23,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:11:00,11:11:00,36138 21,24,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:11:00,11:11:00,36137 21,25,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:12:00,11:12:00,36133 21,26,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:13:00,11:13:00,36132 21,27,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:14:00,11:14:00,36131 21,28,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:15:00,11:15:00,36130 21,29,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:16:00,11:16:00,36129 21,30,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:17:00,11:17:00,36128 21,31,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:18:00,11:18:00,36127 2,32,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:19:00,11:19:00,2010 2,33,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:21:00,11:21:00,2012 2,34,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:22:00,11:22:00,2013 2,35,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:23:00,11:23:00,2014 2,36,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:24:00,11:24:00,2015 2,37,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:25:00,11:25:00,2016 2,38,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:26:00,11:26:00,2017 2,39,三次もののけミュージアム,0,0,,
ccff8323-4a15-424d-9cfd-4bcbc0bdee60,11:27:00,11:27:00,36119 2,40,三次もののけミュージアム,1,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:05:00,16:05:00,36014 1,1,上本吉備谷,0,1,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:06:00,16:06:00,36160 32,2,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:07:00,16:07:00,36159 32,3,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:08:00,16:08:00,36158 32,4,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:10:00,16:10:00,36157 1,5,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:14:00,16:14:00,36156 7,6,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:15:00,16:15:00,36340 32,7,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:16:00,16:16:00,36341 32,8,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:17:00,16:17:00,36342 32,9,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:18:00,16:18:00,36013 32,10,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:19:00,16:19:00,36312 32,11,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:20:00,16:20:00,36313 32,12,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:21:00,16:21:00,36314 32,13,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:21:00,16:21:00,36315 32,14,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:22:00,16:22:00,36316 32,15,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:24:00,16:24:00,36317 32,16,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:25:00,16:25:00,36318 32,17,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:26:00,16:26:00,36319 32,18,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:27:00,16:27:00,36320 32,19,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:27:00,16:27:00,36321 1,20,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:28:00,16:28:00,36322 1,21,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:29:00,16:29:00,36323 1,22,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:30:00,16:30:00,36324 1,23,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:31:00,16:31:00,36325 1,24,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:32:00,16:32:00,36326 1,25,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:32:00,16:32:00,36327 1,26,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:33:00,16:33:00,36328 1,27,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:34:00,16:34:00,36329 1,28,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:35:00,16:35:00,36330 1,29,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:36:00,16:36:00,36331 1,30,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:37:00,16:37:00,36332 1,31,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:38:00,16:38:00,36333 1,32,上本吉備谷,0,0,,
8699b427-1382-4ab8-8550-4c2ca34b5241,16:38:00,16:38:00,36334 1,33,上本吉備谷,1,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:35:00,13:35:00,36119 1,1,庄原駅,0,1,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:36:00,13:36:00,2017 1,2,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:37:00,13:37:00,2016 1,3,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:38:00,13:38:00,2015 1,4,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:39:00,13:39:00,2014 1,5,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:40:00,13:40:00,2013 1,6,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:41:00,13:41:00,2012 1,7,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:43:00,13:43:00,2010 4,8,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:44:00,13:44:00,36127 1,9,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:45:00,13:45:00,36128 22,10,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:46:00,13:46:00,36129 22,11,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:47:00,13:47:00,36130 22,12,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:48:00,13:48:00,36131 22,13,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:49:00,13:49:00,36132 22,14,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:50:00,13:50:00,36133 22,15,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:51:00,13:51:00,36137 22,16,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:51:00,13:51:00,36138 22,17,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:52:00,13:52:00,36139 22,18,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:54:00,13:54:00,36140 22,19,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:55:00,13:55:00,36141 22,20,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:56:00,13:56:00,36142 22,21,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:57:00,13:57:00,36143 22,22,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:58:00,13:58:00,36144 22,23,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,13:59:00,13:59:00,36145 22,24,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:00:00,14:00:00,36146 22,25,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:02:00,14:02:00,36147 22,26,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:03:00,14:03:00,36148 22,27,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:04:00,14:04:00,36149 22,28,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:05:00,14:05:00,36150 22,29,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:07:00,14:07:00,36151 22,30,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:08:00,14:08:00,36152 22,31,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:10:00,14:10:00,36153 22,32,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:11:00,14:11:00,36154 22,33,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:12:00,14:12:00,36155 22,34,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:13:00,14:13:00,36156 10,35,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:17:00,14:17:00,36157 1,36,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:19:00,14:19:00,36158 31,37,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:20:00,14:20:00,36159 31,38,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:21:00,14:21:00,36160 31,39,庄原駅,0,0,,
fd30ac43-72b0-40d8-bcac-4c8d4fade59b,14:22:00,14:22:00,36014 1,40,庄原駅,1,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:00:00,11:00:00,36014 1,1,広島駅新幹線口,0,1,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:02:00,11:02:00,36310 2,2,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:03:00,11:03:00,36013 2,3,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:13:00,11:13:00,36012 1,4,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:25:00,11:30:00,2010 3,5,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:48:00,11:48:00,2009 1,6,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,11:54:00,11:54:00,2008 1,7,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:06:00,12:06:00,2007 1,8,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:37:00,12:37:00,2019 1,9,広島駅新幹線口,1,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:39:00,12:39:00,2002 1,10,広島駅新幹線口,1,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:41:00,12:41:00,2020 1,11,広島駅新幹線口,1,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:53:00,12:53:00,4 1,12,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,12:57:00,12:57:00,3 1,13,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,13:00:00,13:00:00,2 1,14,広島駅新幹線口,0,0,,
0f7e56cb-5520-4e8b-b238-4ce55378068e,13:10:00,13:10:00,1502 1,15,広島駅新幹線口,1,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:40:00,12:40:00,36014 1,1,三次駅前,0,1,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:41:00,12:41:00,36160 32,2,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:42:00,12:42:00,36159 32,3,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:43:00,12:43:00,36158 32,4,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:45:00,12:45:00,36157 1,5,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:47:00,12:47:00,36156 9,6,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:50:00,12:50:00,36155 21,7,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:51:00,12:51:00,36154 21,8,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:52:00,12:52:00,36153 21,9,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:54:00,12:54:00,36152 21,10,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:55:00,12:55:00,36151 21,11,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:57:00,12:57:00,36150 21,12,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:58:00,12:58:00,36149 21,13,三次駅前,0,0,,
961b850b-01ee-4905-b4da-4d09f6f2a2fc,12:59:00,12:59:00,36148 21,14,三次駅前,0,0,,
