"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1372_171_2_2499_20251229","09:13:00","09:13:00","1215_2513","18",,"0","0",
"1_1373_171_2_2499_20251229","09:13:00","09:13:00","1216_2516","19",,"0","0",
"1_1372_171_2_2499_20251229","09:13:00","09:13:00","1216_2516","19",,"0","0",
"1_1373_171_2_2499_20251229","09:13:00","09:13:00","224_459","20",,"0","0",
"1_1372_171_2_2499_20251229","09:13:00","09:13:00","224_459","20",,"0","0",
"1_1373_171_2_2499_20251229","09:14:00","09:14:00","1250_2588","21",,"0","0",
"1_1372_171_2_2499_20251229","09:14:00","09:14:00","1250_2588","21",,"0","0",
"1_1373_171_2_2499_20251229","09:17:00","09:17:00","1249_2585","22",,"0","0",
"1_1372_171_2_2499_20251229","09:17:00","09:17:00","1249_2585","22",,"0","0",
"1_1373_171_2_2499_20251229","09:18:00","09:18:00","164_336","23",,"0","0",
"1_1372_171_2_2499_20251229","09:18:00","09:18:00","164_336","23",,"0","0",
"1_1373_171_2_2499_20251229","09:19:00","09:19:00","859_1764","24",,"0","0",
"1_1372_171_2_2499_20251229","09:19:00","09:19:00","859_1764","24",,"0","0",
"1_1373_171_2_2499_20251229","09:21:00","09:21:00","719_1465","25",,"0","0",
"1_1372_171_2_2499_20251229","09:21:00","09:21:00","719_1465","25",,"0","0",
"1_1373_171_2_2499_20251229","09:22:00","09:22:00","717_1461","26",,"0","0",
"1_1372_171_2_2499_20251229","09:22:00","09:22:00","717_1461","26",,"0","0",
"1_1373_171_2_2499_20251229","09:22:00","09:22:00","718_1464","27",,"0","0",
"1_1372_171_2_2499_20251229","09:22:00","09:22:00","718_1464","27",,"0","0",
"1_1373_171_2_2499_20251229","09:23:00","09:23:00","996_2049","28",,"0","0",
"1_1372_171_2_2499_20251229","09:23:00","09:23:00","996_2049","28",,"0","0",
"1_1373_171_2_2499_20251229","09:24:00","09:24:00","796_1628","29",,"0","0",
"1_1372_171_2_2499_20251229","09:24:00","09:24:00","796_1628","29",,"0","0",
"1_1373_171_2_2499_20251229","09:25:00","09:25:00","797_1632","30",,"0","0",
"1_1372_171_2_2499_20251229","09:25:00","09:25:00","797_1632","30",,"0","0",
"1_1372_171_2_2499_20251229","09:26:00","09:26:00","283_581","31",,"0","0",
"1_1373_171_2_2499_20251229","09:26:00","09:26:00","283_581","31",,"0","0",
"1_1373_171_2_2499_20251229","09:27:00","09:27:00","307_628","32",,"0","0",
"1_1372_171_2_2499_20251229","09:27:00","09:27:00","307_628","32",,"0","0",
"1_1373_171_2_2499_20251229","09:28:00","09:28:00","554_1133","33",,"0","0",
"1_1372_171_2_2499_20251229","09:28:00","09:28:00","554_1133","33",,"0","0",
"1_1373_171_2_2499_20251229","09:29:00","09:29:00","553_1132","34",,"0","0",
"1_1372_171_2_2499_20251229","09:29:00","09:29:00","553_1132","34",,"0","0",
"1_1373_171_2_2499_20251229","09:29:00","09:29:00","828_1698","35",,"0","0",
"1_1372_171_2_2499_20251229","09:29:00","09:29:00","828_1698","35",,"0","0",
"1_1373_171_2_2499_20251229","09:30:00","09:30:00","827_1695","36",,"0","0",
"1_1372_171_2_2499_20251229","09:30:00","09:30:00","827_1695","36",,"0","0",
"1_1373_171_2_2499_20251229","09:31:00","09:31:00","647_1320","37",,"0","0",
"1_1372_171_2_2499_20251229","09:31:00","09:31:00","647_1320","37",,"0","0",
"1_1373_171_2_2499_20251229","09:33:00","09:33:00","127_261","38",,"0","0",
"1_1372_171_2_2499_20251229","09:33:00","09:33:00","127_261","38",,"0","0",
"1_1373_171_2_2499_20251229","09:34:00","09:34:00","1027_2116","39",,"0","0",
"1_1372_171_2_2499_20251229","09:34:00","09:34:00","1027_2116","39",,"0","0",
"1_1373_171_2_2499_20251229","09:34:00","09:34:00","122_253","40",,"0","0",
"1_1372_171_2_2499_20251229","09:34:00","09:34:00","122_253","40",,"0","0",
"1_1372_171_2_2499_20251229","09:35:00","09:35:00","1196_2473","41",,"0","0",
"1_1373_171_2_2499_20251229","09:35:00","09:35:00","1196_2473","41",,"0","0",
"1_1373_171_2_2499_20251229","09:36:00","09:36:00","1194_2468","42",,"0","0",
"1_1372_171_2_2499_20251229","09:36:00","09:36:00","1194_2468","42",,"0","0",
"1_1372_171_2_2499_20251229","09:36:00","09:36:00","1031_2124","43",,"0","0",
"1_1373_171_2_2499_20251229","09:36:00","09:36:00","1031_2124","43",,"0","0",
"1_1372_171_2_2499_20251229","09:39:00","09:39:00","1026_2115","44",,"0","0",
"1_1373_171_2_2499_20251229","09:39:00","09:39:00","1026_2115","44",,"0","0",
"1_1373_171_2_2499_20251229","09:39:00","09:39:00","839_1720","45",,"0","0",
"1_1372_171_2_2499_20251229","09:39:00","09:39:00","839_1720","45",,"0","0",
"1_1372_171_2_2499_20251229","09:39:00","09:39:00","832_1706","46",,"0","0",
"1_1373_171_2_2499_20251229","09:39:00","09:39:00","832_1706","46",,"0","0",
"1_1373_171_2_2499_20251229","09:40:00","09:40:00","800_1638","47",,"0","0",
"1_1372_171_2_2499_20251229","09:40:00","09:40:00","800_1638","47",,"0","0",
"1_1373_171_2_2499_20251229","09:40:00","09:40:00","877_1802","48",,"0","0",
"1_1372_171_2_2499_20251229","09:40:00","09:40:00","877_1802","48",,"0","0",
"1_1373_171_2_2499_20251229","09:40:00","09:40:00","1192_2464","49",,"0","0",
"1_1372_171_2_2499_20251229","09:40:00","09:40:00","1192_2464","49",,"0","0",
"1_1373_171_2_2499_20251229","09:41:00","09:41:00","1191_2462","50",,"0","0",
"1_1372_171_2_2499_20251229","09:41:00","09:41:00","1191_2462","50",,"0","0",
"1_1373_171_2_2499_20251229","09:50:00","09:50:00","1193_2466","51",,"1","0",
"1_1372_171_2_2499_20251229","09:50:00","09:50:00","1193_2466","51",,"1","0",
"1_1373_171_2_2500_20251229","10:20:00","10:20:00","1000_1","1",,"0","1",
"1_1372_171_2_2500_20251229","10:20:00","10:20:00","1000_1","1",,"0","1",
"1_1373_171_2_2500_20251229","10:21:00","10:21:00","1059_2181","2",,"0","0",
"1_1372_171_2_2500_20251229","10:21:00","10:21:00","1059_2181","2",,"0","0",
"1_1372_171_2_2500_20251229","10:21:00","10:21:00","764_1560","3",,"0","0",
"1_1373_171_2_2500_20251229","10:21:00","10:21:00","764_1560","3",,"0","0",
"1_1373_171_2_2500_20251229","10:22:00","10:22:00","33_66","4",,"0","0",
"1_1372_171_2_2500_20251229","10:22:00","10:22:00","33_66","4",,"0","0",
"1_1373_171_2_2500_20251229","10:23:00","10:23:00","1172_2422","5",,"0","0",
"1_1372_171_2_2500_20251229","10:23:00","10:23:00","1172_2422","5",,"0","0",
"1_1373_171_2_2500_20251229","10:24:00","10:24:00","1174_2426","6",,"0","0",
"1_1372_171_2_2500_20251229","10:24:00","10:24:00","1174_2426","6",,"0","0",
"1_1372_171_2_2500_20251229","10:25:00","10:25:00","850_1743","7",,"0","0",
"1_1373_171_2_2500_20251229","10:25:00","10:25:00","850_1743","7",,"0","0",
"1_1372_171_2_2500_20251229","10:26:00","10:26:00","184_377","8",,"0","0",
"1_1373_171_2_2500_20251229","10:26:00","10:26:00","184_377","8",,"0","0",
"1_1373_171_2_2500_20251229","10:27:00","10:27:00","1284_2660","9",,"0","0",
"1_1372_171_2_2500_20251229","10:27:00","10:27:00","1284_2660","9",,"0","0",
"1_1373_171_2_2500_20251229","10:28:00","10:28:00","1237_2557","10",,"0","0",
"1_1372_171_2_2500_20251229","10:28:00","10:28:00","1237_2557","10",,"0","0",
"1_1373_171_2_2500_20251229","10:29:00","10:29:00","1238_2559","11",,"0","0",
"1_1372_171_2_2500_20251229","10:29:00","10:29:00","1238_2559","11",,"0","0",
"1_1372_171_2_2500_20251229","10:31:00","10:31:00","636_1298","12",,"0","0",
"1_1373_171_2_2500_20251229","10:31:00","10:31:00","636_1298","12",,"0","0",
"1_1373_171_2_2500_20251229","10:32:00","10:32:00","1260_2610","13",,"0","0",
"1_1372_171_2_2500_20251229","10:32:00","10:32:00","1260_2610","13",,"0","0",
"1_1372_171_2_2500_20251229","10:33:00","10:33:00","1259_2606","14",,"0","0",
"1_1373_171_2_2500_20251229","10:33:00","10:33:00","1259_2606","14",,"0","0",
"1_1373_171_2_2500_20251229","10:34:00","10:34:00","571_1167","15",,"0","0",
"1_1372_171_2_2500_20251229","10:34:00","10:34:00","571_1167","15",,"0","0",
"1_1373_171_2_2500_20251229","10:35:00","10:35:00","902_1853","16",,"0","0",
"1_1372_171_2_2500_20251229","10:35:00","10:35:00","902_1853","16",,"0","0",
"1_1373_171_2_2500_20251229","10:36:00","10:36:00","1218_2520","17",,"0","0",
"1_1372_171_2_2500_20251229","10:36:00","10:36:00","1218_2520","17",,"0","0",
"1_1373_171_2_2500_20251229","10:38:00","10:38:00","1215_2513","18",,"0","0",
"1_1372_171_2_2500_20251229","10:38:00","10:38:00","1215_2513","18",,"0","0",
"1_1373_171_2_2500_20251229","10:38:00","10:38:00","1216_2516","19",,"0","0",
"1_1372_171_2_2500_20251229","10:38:00","10:38:00","1216_2516","19",,"0","0",
"1_1373_171_2_2500_20251229","10:38:00","10:38:00","224_459","20",,"0","0",
"1_1372_171_2_2500_20251229","10:38:00","10:38:00","224_459","20",,"0","0",
"1_1373_171_2_2500_20251229","10:39:00","10:39:00","1250_2588","21",,"0","0",
"1_1372_171_2_2500_20251229","10:39:00","10:39:00","1250_2588","21",,"0","0",
"1_1372_171_2_2500_20251229","10:42:00","10:42:00","1249_2585","22",,"0","0",
"1_1373_171_2_2500_20251229","10:42:00","10:42:00","1249_2585","22",,"0","0",
"1_1373_171_2_2500_20251229","10:43:00","10:43:00","164_336","23",,"0","0",
"1_1372_171_2_2500_20251229","10:43:00","10:43:00","164_336","23",,"0","0",
"1_1373_171_2_2500_20251229","10:44:00","10:44:00","859_1764","24",,"0","0",
"1_1372_171_2_2500_20251229","10:44:00","10:44:00","859_1764","24",,"0","0",
"1_1373_171_2_2500_20251229","10:46:00","10:46:00","719_1465","25",,"0","0",
"1_1372_171_2_2500_20251229","10:46:00","10:46:00","719_1465","25",,"0","0",
"1_1373_171_2_2500_20251229","10:47:00","10:47:00","717_1461","26",,"0","0",
"1_1372_171_2_2500_20251229","10:47:00","10:47:00","717_1461","26",,"0","0",
"1_1373_171_2_2500_20251229","10:47:00","10:47:00","718_1464","27",,"0","0",
"1_1372_171_2_2500_20251229","10:47:00","10:47:00","718_1464","27",,"0","0",
"1_1373_171_2_2500_20251229","10:48:00","10:48:00","996_2049","28",,"0","0",
"1_1372_171_2_2500_20251229","10:48:00","10:48:00","996_2049","28",,"0","0",
"1_1373_171_2_2500_20251229","10:49:00","10:49:00","796_1628","29",,"0","0",
"1_1372_171_2_2500_20251229","10:49:00","10:49:00","796_1628","29",,"0","0",
"1_1373_171_2_2500_20251229","10:50:00","10:50:00","797_1632","30",,"0","0",
"1_1372_171_2_2500_20251229","10:50:00","10:50:00","797_1632","30",,"0","0",
"1_1373_171_2_2500_20251229","10:51:00","10:51:00","283_581","31",,"0","0",
"1_1372_171_2_2500_20251229","10:51:00","10:51:00","283_581","31",,"0","0",
"1_1373_171_2_2500_20251229","10:52:00","10:52:00","307_628","32",,"0","0",
"1_1372_171_2_2500_20251229","10:52:00","10:52:00","307_628","32",,"0","0",
"1_1373_171_2_2500_20251229","10:53:00","10:53:00","554_1133","33",,"0","0",
"1_1372_171_2_2500_20251229","10:53:00","10:53:00","554_1133","33",,"0","0",
"1_1373_171_2_2500_20251229","10:54:00","10:54:00","553_1132","34",,"0","0",
"1_1372_171_2_2500_20251229","10:54:00","10:54:00","553_1132","34",,"0","0",
"1_1373_171_2_2500_20251229","10:54:00","10:54:00","828_1698","35",,"0","0",
"1_1372_171_2_2500_20251229","10:54:00","10:54:00","828_1698","35",,"0","0",
"1_1373_171_2_2500_20251229","10:55:00","10:55:00","827_1695","36",,"0","0",
"1_1372_171_2_2500_20251229","10:55:00","10:55:00","827_1695","36",,"0","0",
"1_1373_171_2_2500_20251229","10:56:00","10:56:00","647_1320","37",,"0","0",
"1_1372_171_2_2500_20251229","10:56:00","10:56:00","647_1320","37",,"0","0",
"1_1372_171_2_2500_20251229","10:58:00","10:58:00","127_261","38",,"0","0",
"1_1373_171_2_2500_20251229","10:58:00","10:58:00","127_261","38",,"0","0",
"1_1373_171_2_2500_20251229","10:59:00","10:59:00","1027_2116","39",,"0","0",
"1_1372_171_2_2500_20251229","10:59:00","10:59:00","1027_2116","39",,"0","0",
"1_1373_171_2_2500_20251229","10:59:00","10:59:00","122_253","40",,"0","0",
"1_1372_171_2_2500_20251229","10:59:00","10:59:00","122_253","40",,"0","0",
"1_1372_171_2_2500_20251229","11:00:00","11:00:00","1196_2473","41",,"0","0",
"1_1373_171_2_2500_20251229","11:00:00","11:00:00","1196_2473","41",,"0","0",
"1_1372_171_2_2500_20251229","11:01:00","11:01:00","1194_2468","42",,"0","0",
"1_1373_171_2_2500_20251229","11:01:00","11:01:00","1194_2468","42",,"0","0",
"1_1373_171_2_2500_20251229","11:01:00","11:01:00","1031_2124","43",,"0","0",
"1_1372_171_2_2500_20251229","11:01:00","11:01:00","1031_2124","43",,"0","0",
"1_1373_171_2_2500_20251229","11:04:00","11:04:00","1026_2115","44",,"0","0",
"1_1372_171_2_2500_20251229","11:04:00","11:04:00","1026_2115","44",,"0","0",
"1_1372_171_2_2500_20251229","11:04:00","11:04:00","839_1720","45",,"0","0",
"1_1373_171_2_2500_20251229","11:04:00","11:04:00","839_1720","45",,"0","0",
"1_1373_171_2_2500_20251229","11:04:00","11:04:00","832_1706","46",,"0","0",
"1_1372_171_2_2500_20251229","11:04:00","11:04:00","832_1706","46",,"0","0",
"1_1373_171_2_2500_20251229","11:05:00","11:05:00","800_1638","47",,"0","0",
"1_1372_171_2_2500_20251229","11:05:00","11:05:00","800_1638","47",,"0","0",
"1_1373_171_2_2500_20251229","11:05:00","11:05:00","877_1802","48",,"0","0",
"1_1372_171_2_2500_20251229","11:05:00","11:05:00","877_1802","48",,"0","0",
"1_1373_171_2_2500_20251229","11:05:00","11:05:00","1192_2464","49",,"0","0",
"1_1372_171_2_2500_20251229","11:05:00","11:05:00","1192_2464","49",,"0","0",
"1_1373_171_2_2500_20251229","11:06:00","11:06:00","1191_2462","50",,"0","0",
"1_1372_171_2_2500_20251229","11:06:00","11:06:00","1191_2462","50",,"0","0",
"1_1373_171_2_2500_20251229","11:15:00","11:15:00","1193_2466","51",,"1","0",
"1_1372_171_2_2500_20251229","11:15:00","11:15:00","1193_2466","51",,"1","0",
"1_1372_171_2_2503_20251229","13:10:00","13:10:00","1000_1","1",,"0","1",
"1_1373_171_2_2503_20251229","13:10:00","13:10:00","1000_1","1",,"0","1",
"1_1372_171_2_2503_20251229","13:11:00","13:11:00","1059_2181","2",,"0","0",
"1_1373_171_2_2503_20251229","13:11:00","13:11:00","1059_2181","2",,"0","0",
"1_1372_171_2_2503_20251229","13:11:00","13:11:00","764_1560","3",,"0","0",
"1_1373_171_2_2503_20251229","13:11:00","13:11:00","764_1560","3",,"0","0",
"1_1372_171_2_2503_20251229","13:12:00","13:12:00","33_66","4",,"0","0",
"1_1373_171_2_2503_20251229","13:12:00","13:12:00","33_66","4",,"0","0",
"1_1372_171_2_2503_20251229","13:13:00","13:13:00","1172_2422","5",,"0","0",
"1_1373_171_2_2503_20251229","13:13:00","13:13:00","1172_2422","5",,"0","0",
"1_1372_171_2_2503_20251229","13:14:00","13:14:00","1174_2426","6",,"0","0",
"1_1373_171_2_2503_20251229","13:14:00","13:14:00","1174_2426","6",,"0","0",
"1_1373_171_2_2503_20251229","13:15:00","13:15:00","850_1743","7",,"0","0",
"1_1372_171_2_2503_20251229","13:15:00","13:15:00","850_1743","7",,"0","0",
"1_1372_171_2_2503_20251229","13:16:00","13:16:00","184_377","8",,"0","0",
"1_1373_171_2_2503_20251229","13:16:00","13:16:00","184_377","8",,"0","0",
"1_1372_171_2_2503_20251229","13:17:00","13:17:00","1284_2660","9",,"0","0",
"1_1373_171_2_2503_20251229","13:17:00","13:17:00","1284_2660","9",,"0","0",
"1_1372_171_2_2503_20251229","13:18:00","13:18:00","1237_2557","10",,"0","0",
"1_1373_171_2_2503_20251229","13:18:00","13:18:00","1237_2557","10",,"0","0",
"1_1372_171_2_2503_20251229","13:19:00","13:19:00","1238_2559","11",,"0","0",
"1_1373_171_2_2503_20251229","13:19:00","13:19:00","1238_2559","11",,"0","0",
"1_1372_171_2_2503_20251229","13:21:00","13:21:00","636_1298","12",,"0","0",
"1_1373_171_2_2503_20251229","13:21:00","13:21:00","636_1298","12",,"0","0",
"1_1372_171_2_2503_20251229","13:22:00","13:22:00","1260_2610","13",,"0","0",
"1_1373_171_2_2503_20251229","13:22:00","13:22:00","1260_2610","13",,"0","0",
"1_1372_171_2_2503_20251229","13:23:00","13:23:00","1259_2606","14",,"0","0",
"1_1373_171_2_2503_20251229","13:23:00","13:23:00","1259_2606","14",,"0","0",
"1_1372_171_2_2503_20251229","13:24:00","13:24:00","571_1167","15",,"0","0",
"1_1373_171_2_2503_20251229","13:24:00","13:24:00","571_1167","15",,"0","0",
"1_1372_171_2_2503_20251229","13:25:00","13:25:00","902_1853","16",,"0","0",
"1_1373_171_2_2503_20251229","13:25:00","13:25:00","902_1853","16",,"0","0",
"1_1372_171_2_2503_20251229","13:26:00","13:26:00","1218_2520","17",,"0","0",
"1_1373_171_2_2503_20251229","13:26:00","13:26:00","1218_2520","17",,"0","0",
"1_1372_171_2_2503_20251229","13:28:00","13:28:00","1215_2513","18",,"0","0",
"1_1373_171_2_2503_20251229","13:28:00","13:28:00","1215_2513","18",,"0","0",
"1_1372_171_2_2503_20251229","13:28:00","13:28:00","1216_2516","19",,"0","0",
"1_1373_171_2_2503_20251229","13:28:00","13:28:00","1216_2516","19",,"0","0",
"1_1372_171_2_2503_20251229","13:28:00","13:28:00","224_459","20",,"0","0",
"1_1373_171_2_2503_20251229","13:28:00","13:28:00","224_459","20",,"0","0",
"1_1372_171_2_2503_20251229","13:29:00","13:29:00","1250_2588","21",,"0","0",
"1_1373_171_2_2503_20251229","13:29:00","13:29:00","1250_2588","21",,"0","0",
"1_1372_171_2_2503_20251229","13:32:00","13:32:00","1249_2585","22",,"0","0",
"1_1373_171_2_2503_20251229","13:32:00","13:32:00","1249_2585","22",,"0","0",
"1_1372_171_2_2503_20251229","13:33:00","13:33:00","164_336","23",,"0","0",
"1_1373_171_2_2503_20251229","13:33:00","13:33:00","164_336","23",,"0","0",
"1_1372_171_2_2503_20251229","13:34:00","13:34:00","859_1764","24",,"0","0",
"1_1373_171_2_2503_20251229","13:34:00","13:34:00","859_1764","24",,"0","0",
"1_1372_171_2_2503_20251229","13:36:00","13:36:00","719_1465","25",,"0","0",
"1_1373_171_2_2503_20251229","13:36:00","13:36:00","719_1465","25",,"0","0",
"1_1372_171_2_2503_20251229","13:37:00","13:37:00","717_1461","26",,"0","0",
"1_1373_171_2_2503_20251229","13:37:00","13:37:00","717_1461","26",,"0","0",
"1_1372_171_2_2503_20251229","13:37:00","13:37:00","718_1464","27",,"0","0",
"1_1373_171_2_2503_20251229","13:37:00","13:37:00","718_1464","27",,"0","0",
"1_1372_171_2_2503_20251229","13:38:00","13:38:00","996_2049","28",,"0","0",
"1_1373_171_2_2503_20251229","13:38:00","13:38:00","996_2049","28",,"0","0",
"1_1372_171_2_2503_20251229","13:39:00","13:39:00","796_1628","29",,"0","0",
"1_1373_171_2_2503_20251229","13:39:00","13:39:00","796_1628","29",,"0","0",
"1_1372_171_2_2503_20251229","13:40:00","13:40:00","797_1632","30",,"0","0",
"1_1373_171_2_2503_20251229","13:40:00","13:40:00","797_1632","30",,"0","0",
"1_1372_171_2_2503_20251229","13:41:00","13:41:00","283_581","31",,"0","0",
"1_1373_171_2_2503_20251229","13:41:00","13:41:00","283_581","31",,"0","0",
"1_1373_171_2_2503_20251229","13:42:00","13:42:00","307_628","32",,"0","0",
"1_1372_171_2_2503_20251229","13:42:00","13:42:00","307_628","32",,"0","0",
"1_1372_171_2_2503_20251229","13:43:00","13:43:00","554_1133","33",,"0","0",
"1_1373_171_2_2503_20251229","13:43:00","13:43:00","554_1133","33",,"0","0",
"1_1373_171_2_2503_20251229","13:44:00","13:44:00","553_1132","34",,"0","0",
"1_1372_171_2_2503_20251229","13:44:00","13:44:00","553_1132","34",,"0","0",
"1_1373_171_2_2503_20251229","13:44:00","13:44:00","828_1698","35",,"0","0",
"1_1372_171_2_2503_20251229","13:44:00","13:44:00","828_1698","35",,"0","0",
"1_1372_171_2_2503_20251229","13:45:00","13:45:00","827_1695","36",,"0","0",
"1_1373_171_2_2503_20251229","13:45:00","13:45:00","827_1695","36",,"0","0",
"1_1373_171_2_2503_20251229","13:46:00","13:46:00","647_1320","37",,"0","0",
"1_1372_171_2_2503_20251229","13:46:00","13:46:00","647_1320","37",,"0","0",
"1_1372_171_2_2503_20251229","13:48:00","13:48:00","127_261","38",,"0","0",
"1_1373_171_2_2503_20251229","13:48:00","13:48:00","127_261","38",,"0","0",
"1_1373_171_2_2503_20251229","13:49:00","13:49:00","1027_2116","39",,"0","0",
"1_1372_171_2_2503_20251229","13:49:00","13:49:00","1027_2116","39",,"0","0",
"1_1372_171_2_2503_20251229","13:49:00","13:49:00","122_253","40",,"0","0",
"1_1373_171_2_2503_20251229","13:49:00","13:49:00","122_253","40",,"0","0",
"1_1372_171_2_2503_20251229","13:50:00","13:50:00","1196_2473","41",,"0","0",
"1_1373_171_2_2503_20251229","13:50:00","13:50:00","1196_2473","41",,"0","0",
"1_1372_171_2_2503_20251229","13:51:00","13:51:00","1194_2468","42",,"0","0",
"1_1373_171_2_2503_20251229","13:51:00","13:51:00","1194_2468","42",,"0","0",
"1_1373_171_2_2503_20251229","13:51:00","13:51:00","1031_2124","43",,"0","0",
"1_1372_171_2_2503_20251229","13:51:00","13:51:00","1031_2124","43",,"0","0",
"1_1372_171_2_2503_20251229","13:54:00","13:54:00","1026_2115","44",,"0","0",
"1_1373_171_2_2503_20251229","13:54:00","13:54:00","1026_2115","44",,"0","0",
"1_1373_171_2_2503_20251229","13:54:00","13:54:00","839_1720","45",,"0","0",
"1_1372_171_2_2503_20251229","13:54:00","13:54:00","839_1720","45",,"0","0",
"1_1372_171_2_2503_20251229","13:54:00","13:54:00","832_1706","46",,"0","0",
"1_1373_171_2_2503_20251229","13:54:00","13:54:00","832_1706","46",,"0","0",
"1_1373_171_2_2503_20251229","13:55:00","13:55:00","800_1638","47",,"0","0",
"1_1372_171_2_2503_20251229","13:55:00","13:55:00","800_1638","47",,"0","0",
"1_1372_171_2_2503_20251229","13:55:00","13:55:00","877_1802","48",,"0","0",
"1_1373_171_2_2503_20251229","13:55:00","13:55:00","877_1802","48",,"0","0",
"1_1373_171_2_2503_20251229","13:55:00","13:55:00","1192_2464","49",,"0","0",
"1_1372_171_2_2503_20251229","13:55:00","13:55:00","1192_2464","49",,"0","0",
"1_1372_171_2_2503_20251229","13:56:00","13:56:00","1191_2462","50",,"0","0",
"1_1373_171_2_2503_20251229","13:56:00","13:56:00","1191_2462","50",,"0","0",
"1_1372_171_2_2503_20251229","14:05:00","14:05:00","1193_2466","51",,"1","0",
"1_1373_171_2_2503_20251229","14:05:00","14:05:00","1193_2466","51",,"1","0",
"1_1372_171_2_2506_20251229","14:50:00","14:50:00","1000_1","1",,"0","1",
"1_1373_171_2_2506_20251229","14:50:00","14:50:00","1000_1","1",,"0","1",
"1_1372_171_2_2506_20251229","14:51:00","14:51:00","1059_2181","2",,"0","0",
"1_1373_171_2_2506_20251229","14:51:00","14:51:00","1059_2181","2",,"0","0",
"1_1372_171_2_2506_20251229","14:51:00","14:51:00","764_1560","3",,"0","0",
"1_1373_171_2_2506_20251229","14:51:00","14:51:00","764_1560","3",,"0","0",
"1_1372_171_2_2506_20251229","14:52:00","14:52:00","33_66","4",,"0","0",
"1_1373_171_2_2506_20251229","14:52:00","14:52:00","33_66","4",,"0","0",
"1_1372_171_2_2506_20251229","14:53:00","14:53:00","1172_2422","5",,"0","0",
"1_1373_171_2_2506_20251229","14:53:00","14:53:00","1172_2422","5",,"0","0",
"1_1372_171_2_2506_20251229","14:54:00","14:54:00","1174_2426","6",,"0","0",
"1_1373_171_2_2506_20251229","14:54:00","14:54:00","1174_2426","6",,"0","0",
"1_1372_171_2_2506_20251229","14:55:00","14:55:00","850_1743","7",,"0","0",
"1_1373_171_2_2506_20251229","14:55:00","14:55:00","850_1743","7",,"0","0",
"1_1372_171_2_2506_20251229","14:56:00","14:56:00","184_377","8",,"0","0",
"1_1373_171_2_2506_20251229","14:56:00","14:56:00","184_377","8",,"0","0",
"1_1372_171_2_2506_20251229","14:57:00","14:57:00","1284_2660","9",,"0","0",
"1_1373_171_2_2506_20251229","14:57:00","14:57:00","1284_2660","9",,"0","0",
"1_1372_171_2_2506_20251229","14:58:00","14:58:00","1237_2557","10",,"0","0",
"1_1373_171_2_2506_20251229","14:58:00","14:58:00","1237_2557","10",,"0","0",
"1_1372_171_2_2506_20251229","14:59:00","14:59:00","1238_2559","11",,"0","0",
"1_1373_171_2_2506_20251229","14:59:00","14:59:00","1238_2559","11",,"0","0",
"1_1372_171_2_2506_20251229","15:01:00","15:01:00","636_1298","12",,"0","0",
"1_1373_171_2_2506_20251229","15:01:00","15:01:00","636_1298","12",,"0","0",
"1_1372_171_2_2506_20251229","15:02:00","15:02:00","1260_2610","13",,"0","0",
"1_1373_171_2_2506_20251229","15:02:00","15:02:00","1260_2610","13",,"0","0",
"1_1372_171_2_2506_20251229","15:03:00","15:03:00","1259_2606","14",,"0","0",
"1_1373_171_2_2506_20251229","15:03:00","15:03:00","1259_2606","14",,"0","0",
"1_1372_171_2_2506_20251229","15:04:00","15:04:00","571_1167","15",,"0","0",
"1_1373_171_2_2506_20251229","15:04:00","15:04:00","571_1167","15",,"0","0",
"1_1372_171_2_2506_20251229","15:05:00","15:05:00","902_1853","16",,"0","0",
"1_1373_171_2_2506_20251229","15:05:00","15:05:00","902_1853","16",,"0","0",
"1_1372_171_2_2506_20251229","15:06:00","15:06:00","1218_2520","17",,"0","0",
"1_1373_171_2_2506_20251229","15:06:00","15:06:00","1218_2520","17",,"0","0",
"1_1372_171_2_2506_20251229","15:08:00","15:08:00","1215_2513","18",,"0","0",
"1_1373_171_2_2506_20251229","15:08:00","15:08:00","1215_2513","18",,"0","0",
"1_1372_171_2_2506_20251229","15:08:00","15:08:00","1216_2516","19",,"0","0",
"1_1373_171_2_2506_20251229","15:08:00","15:08:00","1216_2516","19",,"0","0",
"1_1372_171_2_2506_20251229","15:08:00","15:08:00","224_459","20",,"0","0",
"1_1373_171_2_2506_20251229","15:08:00","15:08:00","224_459","20",,"0","0",
"1_1372_171_2_2506_20251229","15:09:00","15:09:00","1250_2588","21",,"0","0",
"1_1373_171_2_2506_20251229","15:09:00","15:09:00","1250_2588","21",,"0","0",
"1_1372_171_2_2506_20251229","15:12:00","15:12:00","1249_2585","22",,"0","0",
"1_1373_171_2_2506_20251229","15:12:00","15:12:00","1249_2585","22",,"0","0",
"1_1372_171_2_2506_20251229","15:13:00","15:13:00","164_336","23",,"0","0",
"1_1373_171_2_2506_20251229","15:13:00","15:13:00","164_336","23",,"0","0",
"1_1373_171_2_2506_20251229","15:14:00","15:14:00","859_1764","24",,"0","0",
"1_1372_171_2_2506_20251229","15:14:00","15:14:00","859_1764","24",,"0","0",
"1_1373_171_2_2506_20251229","15:16:00","15:16:00","719_1465","25",,"0","0",
"1_1372_171_2_2506_20251229","15:16:00","15:16:00","719_1465","25",,"0","0",
"1_1372_171_2_2506_20251229","15:17:00","15:17:00","717_1461","26",,"0","0",
